,playerId,shirtNo,name,position,height,weight,age,isFirstEleven,isManOfTheMatch,field,stats,subbedInPlayerId,subbedOutPeriod,subbedOutExpandedMinute,subbedInPeriod,subbedInExpandedMinute,subbedOutPlayerId,teamId
0,76662,13,Jan Oblak,GK,188,87,32,True,False,home,"{'totalSaves': {'13': 1.0, '78': 1.0}, 'collected': {'78': 1.0}, 'parriedSafe': {'13': 1.0}, 'claimsHigh': {'87': 1.0}, 'possession': {'0': 1.0, '3': 1.0, '5': 1.0, '8': 1.0, '11': 1.0, '14': 2.0, '17': 1.0, '25': 1.0, '31': 1.0, '32': 1.0, '34': 1.0, '39': 1.0, '41': 2.0, '44': 1.0, '46': 1.0, '47': 1.0, '51': 1.0, '53': 2.0, '56': 2.0, '62': 1.0, '69': 1.0, '76': 1.0, '77': 1.0, '78': 1.0, '79': 1.0, '83': 1.0, '84': 1.0, '85': 1.0, '87': 1.0, '89': 2.0, '90': 1.0}, 'ratings': {'0': 6.01, '3': 6.0, '5': 5.98, '8': 5.99, '11': 6.0, '13': 6.21, '14': 6.21, '17': 6.21, '24': 6.22, '31': 6.23, '32': 6.22, '34': 6.21, '39': 6.2, '41': 6.22, '44': 6.28, '46': 6.29, '47': 6.3, '49': 6.35, '51': 6.36, '53': 6.38, '56': 6.36, '62': 6.37, '69': 6.38, '72': 6.43, '74': 6.17, '76': 6.18, '77': 6.19, '78': 6.4, '79': 6.39, '80': 6.13, '83': 6.14, '84': 6.14, '85': 6.16, '87': 6.26, '89': 6.27, '90': 6.28, '91': 6.33, '94': 5.93, '100': 5.53}, 'clearances': {'49': 1.0, '91': 1.0}, 'touches': {'0': 1.0, '3': 1.0, '5': 1.0, '8': 1.0, '11': 1.0, '13': 1.0, '14': 3.0, '17': 1.0, '25': 1.0, '31': 1.0, '32': 1.0, '34': 1.0, '39': 1.0, '41': 2.0, '44': 1.0, '46': 1.0, '47': 1.0, '49': 1.0, '51': 1.0, '53': 2.0, '56': 2.0, '62': 1.0, '69': 1.0, '76': 1.0, '77': 1.0, '78': 2.0, '79': 1.0, '83': 1.0, '84': 1.0, '85': 1.0, '87': 2.0, '89': 2.0, '90': 1.0, '91': 1.0}, 'passesTotal': {'0': 1.0, '8': 1.0, '11': 1.0, '31': 1.0, '41': 2.0, '44': 1.0, '46': 1.0, '47': 1.0, '51': 1.0, '53': 2.0, '56': 2.0, '62': 1.0, '69': 1.0, '76': 1.0, '77': 1.0, '78': 1.0, '83': 1.0, '85': 1.0, '89': 2.0, '3': 1.0, '5': 1.0, '14': 1.0, '32': 1.0, '34': 1.0, '39': 1.0, '79': 1.0}, 'passesAccurate': {'0': 1.0, '8': 1.0, '11': 1.0, '31': 1.0, '41': 2.0, '44': 1.0, '46': 1.0, '47': 1.0, '51': 1.0, '53': 2.0, '56': 1.0, '62': 1.0, '69': 1.0, '76': 1.0, '77': 1.0, '78': 1.0, '83': 1.0, '85': 1.0, '89': 2.0}, 'passSuccess': {'0': 100.0, '8': 100.0, '11': 100.0, '31': 100.0, '41': 100.0, '44': 100.0, '46': 100.0, '47': 100.0, '51': 100.0, '53': 100.0, '56': 50.0, '62': 100.0, '69': 100.0, '76': 100.0, '77': 100.0, '78': 100.0, '83': 100.0, '85': 100.0, '89': 100.0, '3': 0.0, '5': 0.0, '14': 0.0, '32': 0.0, '34': 0.0, '39': 0.0, '79': 0.0}}",,,,,,,63
1,254582,14,Marcos Llorente,DR,184,74,30,True,False,home,"{'possession': {'0': 4.0, '1': 1.0, '6': 1.0, '8': 1.0, '14': 1.0, '16': 1.0, '19': 4.0, '32': 1.0, '37': 1.0, '38': 1.0, '40': 3.0, '42': 2.0, '43': 1.0, '49': 1.0, '53': 2.0, '56': 1.0, '77': 2.0, '78': 1.0, '86': 1.0, '91': 2.0, '96': 1.0}, 'ratings': {'0': 6.0, '1': 6.0, '6': 5.99, '8': 5.97, '14': 5.98, '16': 5.96, '19': 5.96, '32': 5.97, '37': 5.98, '38': 5.96, '40': 5.95, '42': 5.96, '43': 5.96, '44': 6.05, '49': 6.05, '53': 6.04, '56': 6.04, '58': 6.09, '66': 6.22, '72': 6.3, '74': 6.14, '77': 6.14, '78': 6.15, '80': 5.98, '82': 6.11, '84': 6.23, '86': 6.23, '90': 6.36, '91': 6.36, '94': 6.19, '96': 6.19, '100': 6.02}, 'clearances': {'58': 1.0, '66': 1.0}, 'touches': {'0': 5.0, '1': 2.0, '6': 1.0, '8': 1.0, '9': 1.0, '14': 1.0, '16': 1.0, '19': 4.0, '32': 1.0, '37': 1.0, '38': 1.0, '40': 4.0, '42': 2.0, '43': 1.0, '49': 1.0, '53': 2.0, '56': 2.0, '57': 1.0, '58': 1.0, '63': 1.0, '66': 1.0, '67': 1.0, '77': 2.0, '78': 1.0, '82': 1.0, '84': 2.0, '86': 1.0, '90': 1.0, '91': 2.0, '96': 1.0}, 'passesTotal': {'0': 4.0, '1': 1.0, '14': 1.0, '19': 3.0, '32': 1.0, '37': 1.0, '40': 3.0, '42': 2.0, '43': 1.0, '49': 1.0, '53': 2.0, '56': 1.0, '77': 2.0, '78': 1.0, '86': 1.0, '91': 2.0, '96': 1.0, '6': 1.0, '8': 1.0, '16': 1.0, '38': 1.0}, 'passesAccurate': {'0': 3.0, '1': 1.0, '14': 1.0, '19': 3.0, '32': 1.0, '37': 1.0, '40': 2.0, '42': 2.0, '43': 1.0, '49': 1.0, '53': 1.0, '56': 1.0, '77': 2.0, '78': 1.0, '86': 1.0, '91': 1.0, '96': 1.0}, 'passSuccess': {'0': 75.0, '1': 100.0, '14': 100.0, '19': 100.0, '32': 100.0, '37': 100.0, '40': 66.67, '42': 100.0, '43': 100.0, '49': 100.0, '53': 50.0, '56': 100.0, '77': 100.0, '78': 100.0, '86': 100.0, '91': 50.0, '96': 100.0, '6': 0.0, '8': 0.0, '16': 0.0, '38': 0.0}, 'aerialsTotal': {'66': 1.0}, 'aerialsWon': {'66': 1.0}, 'defensiveAerials': {'66': 1.0}, 'throwInsTotal': {'0': 1.0, '1': 1.0, '9': 1.0, '40': 1.0, '56': 1.0, '57': 1.0, '63': 1.0, '67': 1.0}, 'throwInsAccurate': {'0': 1.0, '1': 1.0, '9': 1.0, '40': 1.0, '56': 1.0, '57': 1.0, '63': 1.0, '67': 1.0}, 'tacklesTotal': {'82': 1.0, '84': 1.0, '90': 1.0}, 'tackleSuccessful': {'82': 1.0, '84': 1.0, '90': 1.0}, 'tackleSuccess': {'82': 100.0, '84': 100.0, '90': 100.0}, 'dribblesAttempted': {'84': 1.0}, 'dribblesLost': {'84': 1.0}}",,,,,,,63
2,236511,15,Clément Lenglet,DC,186,81,29,True,False,home,"{'possession': {'0': 1.0, '1': 2.0, '4': 1.0, '6': 1.0, '9': 1.0, '11': 1.0, '16': 3.0, '19': 1.0, '20': 1.0, '25': 1.0, '37': 1.0, '38': 1.0, '43': 1.0, '46': 1.0, '57': 1.0, '69': 1.0, '77': 1.0, '81': 1.0, '84': 1.0, '86': 1.0, '87': 1.0, '89': 1.0, '92': 1.0, '96': 2.0}, 'ratings': {'0': 6.15, '1': 6.16, '4': 6.17, '6': 6.17, '9': 6.17, '10': 6.15, '11': 6.16, '12': 6.24, '16': 6.26, '19': 6.26, '20': 6.27, '25': 6.28, '37': 6.28, '38': 6.28, '40': 6.38, '43': 6.39, '44': 6.46, '46': 6.47, '48': 6.52, '52': 6.15, '55': 6.2, '57': 6.21, '63': 6.26, '65': 6.31, '68': 6.58, '69': 6.58, '70': 6.63, '72': 6.7, '74': 6.5, '75': 6.55, '77': 6.55, '80': 6.35, '81': 6.34, '84': 6.34, '86': 6.34, '87': 6.33, '89': 6.31, '92': 6.32, '94': 6.12, '96': 6.12, '100': 5.92}, 'shotsTotal': {'70': 1.0}, 'shotsOffTarget': {'70': 1.0}, 'clearances': {'48': 1.0, '55': 1.0, '63': 1.0, '65': 1.0, '75': 1.0}, 'interceptions': {'40': 1.0}, 'touches': {'0': 2.0, '1': 2.0, '4': 1.0, '6': 2.0, '9': 1.0, '11': 1.0, '12': 1.0, '16': 3.0, '19': 1.0, '20': 1.0, '25': 1.0, '37': 1.0, '38': 1.0, '40': 1.0, '43': 1.0, '46': 1.0, '48': 1.0, '52': 1.0, '54': 1.0, '55': 1.0, '57': 1.0, '63': 1.0, '65': 1.0, '68': 2.0, '69': 1.0, '70': 1.0, '75': 1.0, '77': 1.0, '81': 1.0, '84': 1.0, '86': 1.0, '87': 1.0, '89': 1.0, '92': 1.0, '96': 2.0}, 'passesTotal': {'0': 1.0, '1': 2.0, '4': 1.0, '6': 1.0, '9': 1.0, '11': 1.0, '16': 3.0, '19': 1.0, '20': 1.0, '25': 1.0, '37': 1.0, '38': 1.0, '43': 1.0, '46': 1.0, '57': 1.0, '69': 1.0, '77': 1.0, '84': 1.0, '86': 1.0, '92': 1.0, '96': 2.0, '81': 1.0, '87': 1.0, '89': 1.0}, 'passesAccurate': {'0': 1.0, '1': 2.0, '4': 1.0, '6': 1.0, '9': 1.0, '11': 1.0, '16': 3.0, '19': 1.0, '20': 1.0, '25': 1.0, '37': 1.0, '38': 1.0, '43': 1.0, '46': 1.0, '57': 1.0, '69': 1.0, '77': 1.0, '84': 1.0, '86': 1.0, '92': 1.0, '96': 1.0}, 'passSuccess': {'0': 100.0, '1': 100.0, '4': 100.0, '6': 100.0, '9': 100.0, '11': 100.0, '16': 100.0, '19': 100.0, '20': 100.0, '25': 100.0, '37': 100.0, '38': 100.0, '43': 100.0, '46': 100.0, '57': 100.0, '69': 100.0, '77': 100.0, '84': 100.0, '86': 100.0, '92': 100.0, '96': 50.0, '81': 0.0, '87': 0.0, '89': 0.0}, 'aerialsTotal': {'70': 1.0}, 'aerialsWon': {'70': 1.0}, 'offensiveAerials': {'70': 1.0}, 'foulsCommited': {'10': 1.0}, 'tacklesTotal': {'0': 1.0, '68': 2.0}, 'tackleSuccessful': {'0': 1.0, '68': 2.0}, 'tackleSuccess': {'0': 100.0, '68': 100.0}, 'errors': {'52': 1.0}}",,,,,,,63
3,367008,24,Robin Le Normand,DC,187,80,28,True,False,home,"{'possession': {'0': 1.0, '6': 1.0, '9': 1.0, '14': 1.0, '16': 1.0, '19': 1.0, '20': 1.0, '33': 1.0, '37': 1.0, '40': 1.0, '43': 1.0, '46': 2.0, '53': 1.0, '54': 1.0, '81': 1.0, '83': 1.0, '86': 1.0, '90': 1.0, '96': 1.0, '97': 2.0, '99': 1.0, '100': 1.0}, 'ratings': {'0': 6.0, '6': 6.05, '9': 6.06, '14': 6.05, '15': 6.08, '16': 6.08, '18': 6.05, '19': 6.05, '20': 6.03, '28': 6.02, '33': 6.32, '37': 6.33, '40': 6.33, '42': 6.38, '43': 6.38, '44': 6.45, '46': 6.44, '49': 6.49, '53': 6.47, '54': 6.47, '57': 6.46, '61': 6.44, '72': 6.56, '74': 6.36, '80': 6.16, '81': 6.14, '83': 6.15, '86': 6.24, '90': 6.22, '94': 6.02, '96': 6.02, '97': 6.01, '98': 6.14, '99': 6.13, '100': 5.93}, 'clearances': {'6': 1.0, '42': 1.0, '49': 1.0, '72': 1.0, '98': 1.0}, 'touches': {'0': 1.0, '6': 2.0, '9': 1.0, '14': 1.0, '15': 1.0, '16': 1.0, '18': 1.0, '19': 1.0, '20': 1.0, '33': 3.0, '37': 1.0, '40': 1.0, '42': 1.0, '43': 1.0, '46': 2.0, '48': 1.0, '49': 1.0, '53': 1.0, '54': 1.0, '72': 1.0, '81': 1.0, '83': 1.0, '86': 2.0, '90': 2.0, '96': 1.0, '97': 2.0, '98': 1.0, '99': 1.0, '100': 1.0}, 'passesTotal': {'0': 1.0, '6': 1.0, '9': 1.0, '16': 1.0, '19': 1.0, '20': 1.0, '33': 1.0, '37': 1.0, '40': 1.0, '43': 1.0, '46': 2.0, '54': 1.0, '83': 1.0, '86': 1.0, '90': 1.0, '97': 2.0, '100': 1.0, '14': 1.0, '53': 1.0, '81': 1.0, '96': 1.0, '99': 1.0}, 'passesAccurate': {'0': 1.0, '6': 1.0, '9': 1.0, '16': 1.0, '19': 1.0, '20': 1.0, '33': 1.0, '37': 1.0, '40': 1.0, '43': 1.0, '46': 1.0, '54': 1.0, '83': 1.0, '86': 1.0, '90': 1.0, '97': 2.0, '100': 1.0}, 'passSuccess': {'0': 100.0, '6': 100.0, '9': 100.0, '16': 100.0, '19': 100.0, '20': 100.0, '33': 100.0, '37': 100.0, '40': 100.0, '43': 100.0, '46': 50.0, '54': 100.0, '83': 100.0, '86': 100.0, '90': 100.0, '97': 100.0, '100': 100.0, '14': 0.0, '53': 0.0, '81': 0.0, '96': 0.0, '99': 0.0}, 'aerialsTotal': {'98': 1.0, '20': 1.0, '61': 1.0, '97': 1.0}, 'aerialsWon': {'98': 1.0}, 'aerialSuccess': {'20': 0.0, '61': 0.0, '97': 0.0}, 'offensiveAerials': {'20': 1.0, '97': 1.0}, 'defensiveAerials': {'61': 1.0, '98': 1.0}, 'foulsCommited': {'28': 1.0, '57': 1.0}, 'tacklesTotal': {'33': 1.0, '86': 1.0}, 'tackleSuccessful': {'33': 1.0, '86': 1.0}, 'tackleSuccess': {'33': 100.0, '86': 100.0}, 'dribblesWon': {'33': 1.0}, 'dribblesAttempted': {'33': 1.0, '90': 1.0}, 'dribblesLost': {'90': 1.0}, 'dribbleSuccess': {'33': 100.0, '90': 0.0}}",,,,,,,63
4,361812,23,Reinildo,DL,180,73,31,True,False,home,"{'possession': {'1': 1.0, '4': 1.0, '6': 1.0, '16': 2.0, '19': 1.0, '20': 1.0, '24': 1.0, '26': 1.0, '28': 1.0, '37': 1.0, '38': 1.0, '41': 1.0, '43': 1.0, '44': 1.0, '53': 1.0, '57': 1.0, '58': 1.0, '65': 2.0, '72': 1.0, '77': 1.0, '78': 1.0, '86': 1.0, '92': 1.0}, 'ratings': {'0': 6.0, '1': 6.0, '4': 5.98, '6': 5.98, '7': 6.01, '9': 5.98, '11': 6.01, '16': 6.02, '19': 6.19, '20': 6.19, '24': 6.2, '25': 6.22, '26': 6.22, '28': 6.23, '30': 6.26, '35': 6.15, '37': 6.15, '38': 6.15, '41': 6.24, '43': 6.24, '44': 6.41, '53': 6.42, '54': 6.5, '55': 6.55, '57': 6.56, '58': 6.54, '63': 6.59, '65': 6.56, '72': 6.66, '74': 6.5, '77': 6.5, '78': 6.5, '80': 6.33, '86': 6.34, '87': 6.32, '92': 6.32, '94': 6.16, '100': 5.99}, 'clearances': {'55': 1.0, '63': 1.0}, 'touches': {'1': 1.0, '4': 1.0, '6': 1.0, '7': 1.0, '9': 2.0, '11': 1.0, '16': 2.0, '17': 1.0, '18': 1.0, '19': 2.0, '20': 1.0, '23': 1.0, '24': 1.0, '25': 2.0, '26': 1.0, '28': 2.0, '30': 1.0, '34': 1.0, '35': 1.0, '37': 1.0, '38': 1.0, '41': 1.0, '43': 1.0, '44': 1.0, '53': 1.0, '54': 1.0, '55': 1.0, '57': 1.0, '58': 1.0, '63': 1.0, '64': 1.0, '65': 2.0, '72': 1.0, '77': 1.0, '78': 2.0, '86': 1.0, '87': 2.0, '89': 1.0, '92': 1.0, '100': 1.0}, 'passesTotal': {'1': 1.0, '4': 1.0, '6': 1.0, '16': 2.0, '19': 1.0, '20': 1.0, '24': 1.0, '26': 1.0, '28': 1.0, '37': 1.0, '38': 1.0, '41': 1.0, '43': 1.0, '44': 1.0, '53': 1.0, '57': 1.0, '72': 1.0, '77': 1.0, '78': 1.0, '86': 1.0, '92': 1.0, '58': 1.0, '65': 2.0}, 'passesAccurate': {'1': 1.0, '4': 1.0, '6': 1.0, '16': 2.0, '19': 1.0, '20': 1.0, '24': 1.0, '26': 1.0, '28': 1.0, '37': 1.0, '38': 1.0, '41': 1.0, '43': 1.0, '44': 1.0, '53': 1.0, '57': 1.0, '72': 1.0, '77': 1.0, '78': 1.0, '86': 1.0, '92': 1.0}, 'passSuccess': {'1': 100.0, '4': 100.0, '6': 100.0, '16': 100.0, '19': 100.0, '20': 100.0, '24': 100.0, '26': 100.0, '28': 100.0, '37': 100.0, '38': 100.0, '41': 100.0, '43': 100.0, '44': 100.0, '53': 100.0, '57': 100.0, '72': 100.0, '77': 100.0, '78': 100.0, '86': 100.0, '92': 100.0, '58': 0.0, '65': 0.0}, 'aerialsTotal': {'41': 1.0, '44': 1.0}, 'aerialsWon': {'41': 1.0, '44': 1.0}, 'defensiveAerials': {'41': 1.0, '44': 1.0}, 'throwInsTotal': {'18': 1.0, '23': 1.0, '34': 1.0, '35': 1.0, '64': 1.0, '78': 1.0, '89': 1.0, '100': 1.0}, 'throwInsAccurate': {'18': 1.0, '23': 1.0, '35': 1.0, '78': 1.0, '89': 1.0, '100': 1.0}, 'foulsCommited': {'35': 1.0}, 'tacklesTotal': {'54': 1.0, '4': 1.0}, 'tackleSuccessful': {'54': 1.0}, 'tackleUnsuccesful': {'4': 1.0}, 'tackleSuccess': {'54': 100.0, '4': 0.0}, 'dribbledPast': {'4': 1.0}, 'dribblesWon': {'19': 1.0}, 'dribblesAttempted': {'19': 1.0, '25': 1.0, '87': 1.0}, 'dribblesLost': {'25': 1.0, '87': 1.0}, 'dribbleSuccess': {'19': 100.0, '25': 0.0, '87': 0.0}}",,,,,,,63
5,422918,22,Giuliano Simeone,MR,173,75,22,True,False,home,"{'possession': {'19': 2.0, '21': 1.0, '26': 2.0, '31': 2.0, '37': 1.0, '42': 3.0, '44': 1.0, '46': 1.0, '55': 2.0, '69': 1.0, '75': 1.0, '77': 1.0}, 'ratings': {'0': 5.97, '1': 5.93, '11': 5.9, '13': 5.88, '19': 5.88, '21': 5.86, '26': 5.86, '31': 6.02, '34': 6.01, '36': 6.06, '37': 6.09, '42': 6.32, '44': 7.06, '45': 7.04, '46': 7.05, '50': 7.15, '55': 7.26, '60': 7.31, '62': 7.29, '66': 7.33, '67': 7.31, '69': 7.31, '72': 7.43, '74': 7.31, '75': 7.32, '77': 7.32, '80': 7.21}, 'shotsTotal': {'1': 1.0}, 'shotsOffTarget': {'1': 1.0}, 'clearances': {'36': 1.0, '37': 1.0}, 'interceptions': {'50': 1.0}, 'touches': {'0': 1.0, '1': 1.0, '11': 1.0, '19': 2.0, '21': 1.0, '26': 2.0, '31': 3.0, '34': 1.0, '36': 1.0, '37': 2.0, '42': 4.0, '44': 1.0, '46': 1.0, '50': 1.0, '55': 4.0, '60': 1.0, '62': 1.0, '66': 1.0, '69': 1.0, '75': 1.0, '77': 1.0}, 'passesTotal': {'19': 1.0, '21': 1.0, '26': 2.0, '31': 2.0, '42': 3.0, '44': 1.0, '46': 1.0, '69': 1.0, '75': 1.0, '77': 1.0, '37': 1.0, '55': 2.0}, 'passesAccurate': {'19': 1.0, '21': 1.0, '26': 1.0, '31': 1.0, '42': 1.0, '44': 1.0, '46': 1.0, '69': 1.0, '75': 1.0, '77': 1.0}, 'passesKey': {'44': 1.0}, 'passSuccess': {'19': 100.0, '21': 100.0, '26': 50.0, '31': 50.0, '42': 33.33, '44': 100.0, '46': 100.0, '69': 100.0, '75': 100.0, '77': 100.0, '37': 0.0, '55': 0.0}, 'aerialsTotal': {'42': 1.0, '13': 1.0, '67': 1.0}, 'aerialsWon': {'42': 1.0}, 'aerialSuccess': {'13': 0.0, '67': 0.0}, 'offensiveAerials': {'42': 1.0, '67': 1.0}, 'defensiveAerials': {'13': 1.0}, 'cornersTotal': {'31': 1.0}, 'offsidesCaught': {'21': 1.0}, 'foulsCommited': {'45': 1.0}, 'tacklesTotal': {'55': 1.0}, 'tackleSuccessful': {'55': 1.0}, 'tackleSuccess': {'55': 100.0}, 'dribblesWon': {'31': 1.0, '42': 1.0}, 'dribblesAttempted': {'31': 1.0, '42': 1.0, '34': 1.0, '62': 1.0}, 'dribblesLost': {'34': 1.0, '62': 1.0}, 'dribbleSuccess': {'31': 100.0, '42': 100.0, '34': 0.0, '62': 0.0}}",135914.0,"{'value': 2, 'displayName': 'SecondHalf'}",81.0,,,,63
6,125547,5,Rodrigo De Paul,MC,180,70,30,True,False,home,"{'possession': {'0': 1.0, '1': 2.0, '6': 1.0, '8': 2.0, '14': 1.0, '16': 4.0, '17': 1.0, '19': 1.0, '35': 2.0, '37': 1.0, '39': 1.0, '40': 1.0, '42': 4.0, '46': 1.0, '56': 1.0, '57': 1.0, '66': 1.0, '67': 1.0, '71': 1.0, '75': 1.0, '77': 1.0}, 'ratings': {'0': 6.0, '1': 5.99, '6': 5.99, '8': 5.98, '9': 5.98, '14': 5.98, '16': 5.98, '17': 5.96, '19': 5.96, '26': 5.91, '35': 5.91, '37': 5.92, '39': 5.91, '40': 5.9, '42': 5.91, '44': 6.02, '46': 6.03, '54': 6.0, '56': 5.99, '57': 5.99, '59': 6.04, '65': 6.0, '66': 6.14, '67': 6.13, '71': 6.12, '72': 6.24, '74': 6.07, '75': 6.06, '77': 6.06, '80': 5.93}, 'shotsTotal': {'9': 1.0}, 'shotsOffTarget': {'9': 1.0}, 'clearances': {'59': 1.0}, 'touches': {'0': 1.0, '1': 2.0, '6': 1.0, '8': 2.0, '9': 1.0, '14': 1.0, '16': 4.0, '17': 3.0, '19': 1.0, '35': 3.0, '37': 1.0, '38': 1.0, '39': 1.0, '40': 1.0, '42': 4.0, '46': 1.0, '56': 1.0, '57': 1.0, '59': 1.0, '64': 1.0, '65': 1.0, '66': 2.0, '67': 1.0, '71': 1.0, '72': 1.0, '75': 1.0, '77': 1.0}, 'passesTotal': {'0': 1.0, '1': 2.0, '6': 1.0, '8': 2.0, '14': 1.0, '16': 4.0, '19': 1.0, '35': 2.0, '37': 1.0, '42': 4.0, '46': 1.0, '57': 1.0, '66': 1.0, '77': 1.0, '39': 1.0, '40': 1.0, '56': 1.0, '71': 1.0, '75': 1.0}, 'passesAccurate': {'0': 1.0, '1': 1.0, '6': 1.0, '8': 1.0, '14': 1.0, '16': 4.0, '19': 1.0, '35': 1.0, '37': 1.0, '42': 4.0, '46': 1.0, '57': 1.0, '66': 1.0, '77': 1.0}, 'passSuccess': {'0': 100.0, '1': 50.0, '6': 100.0, '8': 50.0, '14': 100.0, '16': 100.0, '19': 100.0, '35': 50.0, '37': 100.0, '42': 100.0, '46': 100.0, '57': 100.0, '66': 100.0, '77': 100.0, '39': 0.0, '40': 0.0, '56': 0.0, '71': 0.0, '75': 0.0}, 'throwInsTotal': {'38': 1.0}, 'throwInsAccurate': {'38': 1.0}, 'foulsCommited': {'26': 1.0}, 'tacklesTotal': {'66': 1.0, '26': 1.0, '54': 1.0, '74': 1.0}, 'tackleSuccessful': {'66': 1.0}, 'tackleUnsuccesful': {'26': 1.0, '54': 1.0, '74': 1.0}, 'tackleSuccess': {'66': 100.0, '26': 0.0, '54': 0.0, '74': 0.0}, 'dribbledPast': {'26': 1.0, '54': 1.0, '74': 1.0}, 'dribblesAttempted': {'17': 1.0}, 'dribblesLost': {'17': 1.0}}",303728.0,"{'value': 2, 'displayName': 'SecondHalf'}",81.0,,,,63
7,434138,8,Pablo Barrios,MC,181,75,21,True,False,home,"{'possession': {'0': 1.0, '1': 1.0, '3': 2.0, '6': 2.0, '9': 1.0, '10': 1.0, '16': 2.0, '19': 2.0, '20': 1.0, '21': 2.0, '26': 2.0, '37': 1.0, '40': 2.0, '42': 2.0, '43': 1.0, '56': 1.0, '57': 1.0, '63': 1.0, '65': 2.0, '72': 1.0, '78': 2.0, '84': 1.0, '86': 1.0, '87': 1.0, '96': 1.0, '98': 1.0}, 'ratings': {'0': 6.0, '1': 6.0, '3': 5.99, '5': 6.09, '6': 6.08, '9': 6.16, '10': 6.16, '16': 6.17, '19': 6.17, '20': 6.17, '21': 6.26, '24': 6.36, '26': 6.37, '35': 6.34, '37': 6.42, '40': 6.43, '42': 6.44, '43': 6.44, '44': 6.56, '53': 6.66, '56': 6.64, '57': 6.65, '63': 6.65, '65': 6.83, '72': 6.96, '74': 6.83, '78': 6.84, '80': 6.71, '81': 6.74, '84': 6.76, '86': 6.75, '87': 6.75, '91': 6.73, '94': 6.6, '96': 6.6, '98': 6.6, '100': 5.6}, 'interceptions': {'5': 1.0, '24': 1.0, '53': 1.0}, 'touches': {'0': 1.0, '1': 1.0, '3': 2.0, '5': 1.0, '6': 2.0, '9': 1.0, '10': 1.0, '16': 2.0, '19': 2.0, '20': 1.0, '21': 2.0, '24': 1.0, '26': 2.0, '35': 2.0, '37': 2.0, '40': 2.0, '42': 2.0, '43': 1.0, '53': 1.0, '56': 1.0, '57': 1.0, '63': 2.0, '65': 3.0, '72': 1.0, '75': 1.0, '78': 2.0, '81': 2.0, '84': 1.0, '86': 2.0, '87': 1.0, '91': 1.0, '92': 1.0, '96': 1.0, '97': 1.0, '98': 1.0, '100': 1.0}, 'passesTotal': {'0': 1.0, '1': 1.0, '6': 2.0, '9': 1.0, '10': 1.0, '16': 2.0, '19': 2.0, '20': 1.0, '21': 2.0, '26': 2.0, '37': 1.0, '40': 2.0, '42': 2.0, '43': 1.0, '57': 1.0, '63': 1.0, '65': 2.0, '72': 1.0, '78': 2.0, '84': 1.0, '87': 1.0, '96': 1.0, '98': 1.0, '3': 2.0, '56': 1.0, '86': 1.0}, 'passesAccurate': {'0': 1.0, '1': 1.0, '6': 1.0, '9': 1.0, '10': 1.0, '16': 2.0, '19': 2.0, '20': 1.0, '21': 2.0, '26': 2.0, '37': 1.0, '40': 2.0, '42': 2.0, '43': 1.0, '57': 1.0, '63': 1.0, '65': 2.0, '72': 1.0, '78': 2.0, '84': 1.0, '87': 1.0, '96': 1.0, '98': 1.0}, 'passesKey': {'9': 1.0, '21': 1.0}, 'passSuccess': {'0': 100.0, '1': 100.0, '6': 50.0, '9': 100.0, '10': 100.0, '16': 100.0, '19': 100.0, '20': 100.0, '21': 100.0, '26': 100.0, '37': 100.0, '40': 100.0, '42': 100.0, '43': 100.0, '57': 100.0, '63': 100.0, '65': 100.0, '72': 100.0, '78': 100.0, '84': 100.0, '87': 100.0, '96': 100.0, '98': 100.0, '3': 0.0, '56': 0.0, '86': 0.0}, 'tacklesTotal': {'37': 1.0}, 'tackleSuccessful': {'37': 1.0}, 'tackleSuccess': {'37': 100.0}, 'dribblesWon': {'65': 1.0}, 'dribblesAttempted': {'65': 1.0, '91': 1.0}, 'dribblesLost': {'91': 1.0}, 'dribbleSuccess': {'65': 100.0, '91': 0.0}, 'dispossessed': {'35': 1.0}, 'errors': {'100': 1.0}}",,,,,,,63
