,playerId,shirtNo,name,position,height,weight,age,isFirstEleven,isManOfTheMatch,field,stats,subbedInPlayerId,subbedOutPeriod,subbedOutExpandedMinute,subbedInPeriod,subbedInExpandedMinute,subbedOutPlayerId,teamId
0,76662,13,Jan Oblak,GK,188,87,32,True,False,home,"{'possession': {'2': 1.0, '8': 1.0, '17': 1.0, '18': 2.0, '24': 1.0, '42': 1.0, '46': 1.0, '51': 1.0, '60': 1.0, '66': 1.0, '74': 1.0, '78': 1.0, '92': 1.0, '102': 1.0}, 'ratings': {'0': 6.0, '2': 6.0, '8': 6.0, '9': 6.05, '11': 5.79, '17': 5.79, '18': 5.8, '24': 5.81, '31': 5.54, '42': 5.52, '46': 5.53, '51': 5.54, '60': 5.52, '61': 5.26, '66': 5.31, '74': 5.32, '78': 5.32, '83': 5.37, '92': 5.38, '98': 5.43, '102': 5.43}, 'touches': {'2': 1.0, '8': 1.0, '17': 1.0, '18': 2.0, '24': 1.0, '42': 1.0, '46': 1.0, '51': 1.0, '60': 1.0, '66': 1.0, '74': 1.0, '78': 1.0, '92': 1.0, '102': 1.0}, 'passesTotal': {'2': 1.0, '8': 1.0, '18': 1.0, '46': 1.0, '51': 1.0, '66': 1.0, '78': 1.0, '92': 1.0, '42': 1.0, '60': 1.0, '102': 1.0}, 'passesAccurate': {'2': 1.0, '8': 1.0, '18': 1.0, '46': 1.0, '51': 1.0, '66': 1.0, '78': 1.0, '92': 1.0}, 'passSuccess': {'2': 100.0, '8': 100.0, '18': 100.0, '46': 100.0, '51': 100.0, '66': 100.0, '78': 100.0, '92': 100.0, '42': 0.0, '60': 0.0, '102': 0.0}}",,,,,,,63
1,254582,14,Marcos Llorente,DR,184,74,30,True,False,home,"{'possession': {'0': 1.0, '3': 1.0, '4': 1.0, '5': 1.0, '8': 2.0, '10': 1.0, '12': 1.0, '13': 1.0, '15': 1.0, '18': 2.0, '22': 2.0, '26': 1.0, '27': 3.0, '28': 1.0, '30': 1.0, '33': 2.0, '34': 1.0, '35': 2.0, '38': 2.0, '40': 1.0, '42': 1.0, '45': 1.0, '46': 2.0, '47': 2.0, '48': 1.0, '50': 2.0, '51': 3.0, '53': 1.0, '56': 2.0, '57': 1.0, '58': 3.0, '60': 2.0, '63': 1.0, '65': 1.0, '67': 1.0, '68': 1.0, '69': 3.0, '71': 2.0, '74': 1.0, '75': 1.0, '78': 2.0, '81': 2.0, '82': 1.0, '83': 1.0, '85': 2.0, '86': 1.0, '89': 3.0, '90': 3.0, '91': 2.0, '92': 1.0, '96': 2.0, '97': 1.0, '101': 2.0}, 'ratings': {'0': 5.98, '1': 6.03, '3': 6.03, '4': 6.02, '5': 6.02, '8': 6.11, '9': 6.2, '10': 6.2, '11': 6.03, '12': 6.03, '13': 6.12, '15': 6.24, '16': 6.29, '18': 6.3, '22': 6.29, '25': 6.37, '26': 6.34, '27': 6.36, '28': 6.36, '30': 6.5, '31': 6.34, '33': 6.34, '34': 6.34, '35': 6.34, '38': 6.33, '40': 6.34, '42': 6.34, '45': 6.35, '46': 6.36, '47': 6.36, '48': 6.36, '50': 6.35, '51': 6.36, '53': 6.36, '54': 6.39, '56': 6.4, '57': 6.4, '58': 6.4, '60': 6.41, '61': 6.24, '63': 6.35, '65': 6.35, '66': 6.44, '67': 6.44, '68': 6.44, '69': 6.45, '71': 6.44, '74': 6.53, '75': 6.8, '78': 6.89, '81': 6.9, '82': 6.91, '83': 6.99, '85': 7.0, '86': 7.0, '89': 6.98, '90': 6.99, '91': 6.99, '92': 6.99, '96': 6.99, '97': 7.08, '98': 7.16, '101': 7.17}, 'clearances': {'1': 1.0, '16': 1.0, '30': 1.0}, 'interceptions': {'63': 1.0}, 'touches': {'0': 1.0, '1': 1.0, '3': 2.0, '4': 1.0, '5': 1.0, '8': 3.0, '10': 1.0, '12': 1.0, '13': 2.0, '15': 2.0, '16': 1.0, '18': 2.0, '22': 2.0, '25': 1.0, '26': 2.0, '27': 3.0, '28': 1.0, '30': 2.0, '33': 2.0, '34': 1.0, '35': 2.0, '37': 1.0, '38': 3.0, '40': 2.0, '42': 1.0, '45': 1.0, '46': 2.0, '47': 2.0, '48': 1.0, '50': 2.0, '51': 3.0, '53': 1.0, '54': 3.0, '56': 2.0, '57': 1.0, '58': 4.0, '60': 2.0, '63': 2.0, '65': 2.0, '67': 1.0, '68': 2.0, '69': 3.0, '70': 1.0, '71': 2.0, '74': 2.0, '75': 1.0, '78': 2.0, '81': 2.0, '82': 1.0, '83': 1.0, '85': 2.0, '86': 1.0, '89': 3.0, '90': 3.0, '91': 3.0, '92': 1.0, '96': 3.0, '97': 1.0, '101': 2.0, '102': 1.0}, 'passesTotal': {'3': 1.0, '5': 1.0, '8': 2.0, '10': 1.0, '12': 1.0, '13': 1.0, '18': 2.0, '22': 2.0, '26': 1.0, '27': 3.0, '28': 1.0, '30': 1.0, '33': 2.0, '34': 1.0, '35': 1.0, '38': 2.0, '40': 1.0, '42': 1.0, '45': 1.0, '46': 2.0, '47': 2.0, '48': 1.0, '50': 2.0, '51': 3.0, '53': 1.0, '56': 2.0, '57': 1.0, '58': 3.0, '60': 2.0, '63': 1.0, '65': 1.0, '67': 1.0, '68': 1.0, '69': 3.0, '71': 2.0, '74': 1.0, '78': 2.0, '81': 2.0, '82': 1.0, '83': 1.0, '85': 2.0, '86': 1.0, '89': 2.0, '90': 3.0, '91': 1.0, '92': 1.0, '96': 2.0, '101': 2.0, '0': 1.0, '4': 1.0, '15': 1.0}, 'passesAccurate': {'3': 1.0, '5': 1.0, '8': 2.0, '10': 1.0, '12': 1.0, '13': 1.0, '18': 2.0, '22': 1.0, '26': 1.0, '27': 3.0, '28': 1.0, '30': 1.0, '33': 2.0, '34': 1.0, '35': 1.0, '38': 1.0, '40': 1.0, '42': 1.0, '45': 1.0, '46': 2.0, '47': 2.0, '48': 1.0, '50': 1.0, '51': 3.0, '53': 1.0, '56': 2.0, '57': 1.0, '58': 3.0, '60': 2.0, '63': 1.0, '65': 1.0, '67': 1.0, '68': 1.0, '69': 3.0, '71': 1.0, '74': 1.0, '78': 2.0, '81': 2.0, '82': 1.0, '83': 1.0, '85': 2.0, '86': 1.0, '89': 1.0, '90': 3.0, '91': 1.0, '92': 1.0, '96': 2.0, '101': 2.0}, 'passesKey': {'8': 1.0, '75': 1.0, '78': 1.0}, 'passSuccess': {'3': 100.0, '5': 100.0, '8': 100.0, '10': 100.0, '12': 100.0, '13': 100.0, '18': 100.0, '22': 50.0, '26': 100.0, '27': 100.0, '28': 100.0, '30': 100.0, '33': 100.0, '34': 100.0, '35': 100.0, '38': 50.0, '40': 100.0, '42': 100.0, '45': 100.0, '46': 100.0, '47': 100.0, '48': 100.0, '50': 50.0, '51': 100.0, '53': 100.0, '56': 100.0, '57': 100.0, '58': 100.0, '60': 100.0, '63': 100.0, '65': 100.0, '67': 100.0, '68': 100.0, '69': 100.0, '71': 50.0, '74': 100.0, '78': 100.0, '81': 100.0, '82': 100.0, '83': 100.0, '85': 100.0, '86': 100.0, '89': 50.0, '90': 100.0, '91': 100.0, '92': 100.0, '96': 100.0, '101': 100.0, '0': 0.0, '4': 0.0, '15': 0.0}, 'aerialsTotal': {'30': 1.0, '74': 1.0}, 'aerialsWon': {'30': 1.0, '74': 1.0}, 'offensiveAerials': {'74': 1.0}, 'defensiveAerials': {'30': 1.0}, 'throwInsTotal': {'3': 1.0, '37': 1.0, '38': 1.0, '40': 1.0, '58': 1.0, '65': 1.0, '68': 1.0, '70': 1.0, '91': 1.0, '96': 1.0, '102': 1.0}, 'throwInsAccurate': {'3': 1.0, '37': 1.0, '38': 1.0, '40': 1.0, '58': 1.0, '65': 1.0, '68': 1.0, '70': 1.0, '91': 1.0, '96': 1.0, '102': 1.0}, 'foulsCommited': {'0': 1.0}, 'tacklesTotal': {'15': 1.0, '13': 1.0, '25': 1.0}, 'tackleSuccessful': {'15': 1.0, '13': 1.0, '25': 1.0}, 'tackleSuccess': {'15': 100.0, '13': 100.0, '25': 100.0}, 'dispossessed': {'26': 1.0}}",,,,,,,63
2,236511,15,Clément Lenglet,DC,186,81,29,True,False,home,"{'possession': {'1': 1.0, '2': 1.0, '3': 2.0, '4': 1.0, '6': 2.0, '8': 2.0, '10': 1.0, '13': 1.0, '15': 2.0, '16': 1.0, '18': 3.0, '19': 1.0, '22': 2.0, '26': 4.0, '27': 2.0, '28': 2.0, '33': 3.0, '34': 2.0, '35': 3.0, '38': 3.0, '40': 1.0, '43': 1.0, '46': 2.0, '47': 2.0, '50': 1.0, '51': 1.0, '53': 2.0, '55': 3.0, '56': 3.0, '58': 2.0, '59': 1.0, '60': 3.0, '65': 3.0, '66': 2.0, '68': 1.0, '69': 3.0, '70': 1.0, '72': 1.0, '73': 1.0, '74': 1.0, '75': 1.0, '77': 2.0, '78': 2.0, '80': 2.0, '81': 3.0, '82': 1.0}, 'ratings': {'0': 6.0, '1': 5.99, '2': 5.99, '3': 5.98, '4': 5.98, '6': 5.98, '7': 6.03, '8': 6.04, '9': 6.11, '10': 6.11, '11': 5.91, '12': 5.92, '13': 5.97, '15': 5.97, '16': 5.97, '18': 5.96, '19': 5.96, '22': 5.95, '26': 5.96, '27': 5.96, '28': 5.97, '31': 5.77, '33': 5.77, '34': 5.78, '35': 5.87, '38': 5.88, '40': 5.93, '43': 5.93, '46': 5.94, '47': 5.94, '48': 6.14, '50': 6.15, '51': 6.14, '53': 6.14, '55': 6.14, '56': 6.16, '58': 6.16, '59': 6.2, '60': 6.2, '61': 6.0, '65': 6.01, '66': 6.08, '68': 6.08, '69': 6.09, '70': 6.09, '72': 6.09, '73': 6.09, '74': 6.09, '75': 6.09, '77': 6.14, '78': 6.14, '80': 6.22, '81': 6.23, '82': 6.24, '83': 6.31}, 'clearances': {'7': 1.0, '13': 1.0, '40': 1.0, '77': 1.0}, 'interceptions': {'48': 1.0}, 'touches': {'1': 1.0, '2': 1.0, '3': 2.0, '4': 1.0, '6': 2.0, '7': 1.0, '8': 2.0, '10': 1.0, '13': 2.0, '15': 2.0, '16': 1.0, '18': 3.0, '19': 1.0, '22': 2.0, '26': 4.0, '27': 2.0, '28': 2.0, '33': 3.0, '34': 2.0, '35': 3.0, '38': 3.0, '40': 2.0, '43': 2.0, '46': 2.0, '47': 2.0, '48': 1.0, '50': 1.0, '51': 1.0, '53': 2.0, '55': 3.0, '56': 3.0, '58': 2.0, '59': 2.0, '60': 3.0, '65': 3.0, '66': 2.0, '68': 1.0, '69': 3.0, '70': 1.0, '72': 1.0, '73': 1.0, '74': 1.0, '75': 1.0, '77': 3.0, '78': 2.0, '80': 3.0, '81': 3.0, '82': 2.0}, 'passesTotal': {'2': 1.0, '3': 2.0, '4': 1.0, '6': 2.0, '8': 2.0, '10': 1.0, '13': 1.0, '15': 2.0, '18': 3.0, '19': 1.0, '22': 2.0, '26': 4.0, '27': 2.0, '28': 2.0, '33': 3.0, '34': 2.0, '35': 3.0, '38': 3.0, '40': 1.0, '43': 1.0, '46': 2.0, '47': 2.0, '50': 1.0, '53': 2.0, '55': 3.0, '56': 3.0, '58': 2.0, '59': 1.0, '60': 3.0, '65': 3.0, '66': 2.0, '68': 1.0, '69': 3.0, '70': 1.0, '72': 1.0, '73': 1.0, '75': 1.0, '77': 2.0, '78': 2.0, '80': 2.0, '81': 3.0, '82': 1.0, '1': 1.0, '16': 1.0, '51': 1.0, '74': 1.0}, 'passesAccurate': {'2': 1.0, '3': 1.0, '4': 1.0, '6': 2.0, '8': 2.0, '10': 1.0, '13': 1.0, '15': 2.0, '18': 2.0, '19': 1.0, '22': 1.0, '26': 4.0, '27': 2.0, '28': 2.0, '33': 3.0, '34': 2.0, '35': 3.0, '38': 2.0, '40': 1.0, '43': 1.0, '46': 2.0, '47': 2.0, '50': 1.0, '53': 2.0, '55': 3.0, '56': 3.0, '58': 2.0, '59': 1.0, '60': 3.0, '65': 3.0, '66': 2.0, '68': 1.0, '69': 3.0, '70': 1.0, '72': 1.0, '73': 1.0, '75': 1.0, '77': 1.0, '78': 2.0, '80': 1.0, '81': 3.0, '82': 1.0}, 'passSuccess': {'2': 100.0, '3': 50.0, '4': 100.0, '6': 100.0, '8': 100.0, '10': 100.0, '13': 100.0, '15': 100.0, '18': 66.67, '19': 100.0, '22': 50.0, '26': 100.0, '27': 100.0, '28': 100.0, '33': 100.0, '34': 100.0, '35': 100.0, '38': 66.67, '40': 100.0, '43': 100.0, '46': 100.0, '47': 100.0, '50': 100.0, '53': 100.0, '55': 100.0, '56': 100.0, '58': 100.0, '59': 100.0, '60': 100.0, '65': 100.0, '66': 100.0, '68': 100.0, '69': 100.0, '70': 100.0, '72': 100.0, '73': 100.0, '75': 100.0, '77': 50.0, '78': 100.0, '80': 50.0, '81': 100.0, '82': 100.0, '1': 0.0, '16': 0.0, '51': 0.0, '74': 0.0}, 'aerialsTotal': {'35': 1.0}, 'aerialsWon': {'35': 1.0}, 'defensiveAerials': {'35': 1.0}, 'tacklesTotal': {'80': 1.0}, 'tackleSuccessful': {'80': 1.0}, 'tackleSuccess': {'80': 100.0}}",25191.0,"{'value': 2, 'displayName': 'SecondHalf'}",83.0,,,,63
3,135914,2,José María Giménez,DC,185,77,30,True,False,home,"{'possession': {'2': 1.0, '4': 1.0, '6': 2.0, '10': 1.0, '12': 1.0, '13': 1.0, '15': 2.0, '18': 2.0, '22': 2.0, '25': 1.0, '26': 1.0, '27': 3.0, '28': 1.0, '30': 1.0, '33': 1.0, '38': 1.0, '40': 2.0, '41': 1.0, '43': 1.0, '45': 1.0, '46': 1.0, '47': 1.0, '48': 1.0, '50': 2.0, '51': 1.0, '52': 1.0, '53': 2.0, '54': 1.0, '55': 2.0, '56': 2.0, '57': 1.0, '58': 3.0, '60': 1.0, '63': 2.0, '65': 2.0, '66': 1.0, '68': 1.0, '69': 3.0, '70': 1.0, '72': 2.0, '74': 2.0, '75': 1.0, '78': 3.0, '79': 1.0, '81': 2.0, '83': 1.0, '85': 1.0, '86': 1.0, '89': 1.0, '91': 2.0, '93': 2.0, '97': 2.0, '101': 2.0}, 'ratings': {'0': 6.0, '1': 6.05, '2': 6.27, '4': 6.27, '6': 6.26, '9': 6.33, '10': 6.33, '11': 6.26, '12': 6.27, '13': 6.27, '15': 6.27, '18': 6.27, '22': 6.28, '25': 6.28, '26': 6.38, '27': 6.39, '28': 6.39, '30': 6.39, '31': 6.19, '33': 6.2, '38': 6.2, '40': 6.2, '41': 6.29, '43': 6.29, '45': 6.37, '46': 6.38, '47': 6.38, '48': 6.39, '50': 6.39, '51': 6.39, '52': 6.39, '53': 6.5, '54': 6.51, '55': 6.51, '56': 6.52, '57': 6.52, '58': 6.69, '60': 6.69, '61': 6.49, '63': 6.5, '65': 6.5, '66': 6.58, '68': 6.58, '69': 6.59, '70': 6.59, '72': 6.59, '74': 6.59, '75': 6.6, '77': 6.65, '78': 6.65, '79': 6.64, '81': 6.64, '83': 6.71, '85': 6.71, '86': 6.71, '88': 6.76, '89': 6.77, '91': 6.76, '93': 6.77, '97': 6.77, '98': 6.84, '101': 6.83}, 'clearances': {'1': 1.0, '77': 1.0, '88': 1.0}, 'interceptions': {'26': 1.0, '53': 1.0}, 'touches': {'1': 1.0, '2': 3.0, '4': 1.0, '6': 2.0, '10': 1.0, '11': 1.0, '12': 1.0, '13': 1.0, '15': 2.0, '18': 2.0, '22': 2.0, '25': 1.0, '26': 2.0, '27': 3.0, '28': 1.0, '30': 1.0, '33': 1.0, '38': 1.0, '40': 2.0, '41': 1.0, '43': 1.0, '45': 1.0, '46': 1.0, '47': 1.0, '48': 1.0, '50': 2.0, '51': 2.0, '52': 1.0, '53': 3.0, '54': 1.0, '55': 2.0, '56': 2.0, '57': 1.0, '58': 5.0, '60': 1.0, '63': 2.0, '65': 2.0, '66': 1.0, '68': 1.0, '69': 3.0, '70': 1.0, '72': 2.0, '74': 2.0, '75': 1.0, '77': 1.0, '78': 3.0, '79': 1.0, '81': 2.0, '83': 1.0, '85': 1.0, '86': 1.0, '88': 1.0, '89': 1.0, '91': 3.0, '93': 2.0, '97': 2.0, '101': 2.0}, 'passesTotal': {'2': 1.0, '4': 1.0, '6': 2.0, '10': 1.0, '12': 1.0, '13': 1.0, '15': 2.0, '18': 2.0, '22': 2.0, '25': 1.0, '26': 1.0, '27': 3.0, '28': 1.0, '30': 1.0, '33': 1.0, '38': 1.0, '40': 2.0, '41': 1.0, '43': 1.0, '45': 1.0, '46': 1.0, '47': 1.0, '48': 1.0, '50': 2.0, '51': 1.0, '52': 1.0, '53': 2.0, '54': 1.0, '55': 2.0, '56': 2.0, '57': 1.0, '58': 3.0, '60': 1.0, '63': 2.0, '65': 2.0, '66': 1.0, '68': 1.0, '69': 3.0, '70': 1.0, '72': 2.0, '74': 2.0, '75': 1.0, '78': 3.0, '81': 2.0, '83': 1.0, '85': 1.0, '86': 1.0, '89': 1.0, '91': 2.0, '93': 2.0, '97': 2.0, '101': 2.0, '79': 1.0}, 'passesAccurate': {'2': 1.0, '4': 1.0, '6': 1.0, '10': 1.0, '12': 1.0, '13': 1.0, '15': 2.0, '18': 2.0, '22': 2.0, '25': 1.0, '26': 1.0, '27': 3.0, '28': 1.0, '30': 1.0, '33': 1.0, '38': 1.0, '40': 2.0, '41': 1.0, '43': 1.0, '45': 1.0, '46': 1.0, '47': 1.0, '48': 1.0, '50': 2.0, '51': 1.0, '52': 1.0, '53': 2.0, '54': 1.0, '55': 2.0, '56': 2.0, '57': 1.0, '58': 3.0, '60': 1.0, '63': 2.0, '65': 2.0, '66': 1.0, '68': 1.0, '69': 3.0, '70': 1.0, '72': 1.0, '74': 2.0, '75': 1.0, '78': 3.0, '81': 2.0, '83': 1.0, '85': 1.0, '86': 1.0, '89': 1.0, '91': 1.0, '93': 2.0, '97': 2.0, '101': 1.0}, 'passSuccess': {'2': 100.0, '4': 100.0, '6': 50.0, '10': 100.0, '12': 100.0, '13': 100.0, '15': 100.0, '18': 100.0, '22': 100.0, '25': 100.0, '26': 100.0, '27': 100.0, '28': 100.0, '30': 100.0, '33': 100.0, '38': 100.0, '40': 100.0, '41': 100.0, '43': 100.0, '45': 100.0, '46': 100.0, '47': 100.0, '48': 100.0, '50': 100.0, '51': 100.0, '52': 100.0, '53': 100.0, '54': 100.0, '55': 100.0, '56': 100.0, '57': 100.0, '58': 100.0, '60': 100.0, '63': 100.0, '65': 100.0, '66': 100.0, '68': 100.0, '69': 100.0, '70': 100.0, '72': 50.0, '74': 100.0, '75': 100.0, '78': 100.0, '81': 100.0, '83': 100.0, '85': 100.0, '86': 100.0, '89': 100.0, '91': 50.0, '93': 100.0, '97': 100.0, '101': 50.0, '79': 0.0}, 'aerialsTotal': {'41': 1.0, '45': 1.0}, 'aerialsWon': {'41': 1.0, '45': 1.0}, 'offensiveAerials': {'41': 1.0}, 'defensiveAerials': {'45': 1.0}, 'throwInsTotal': {'91': 1.0}, 'throwInsAccurate': {'91': 1.0}, 'tacklesTotal': {'2': 2.0, '11': 1.0, '58': 1.0}, 'tackleSuccessful': {'2': 2.0, '11': 1.0, '58': 1.0}, 'tackleSuccess': {'2': 100.0, '11': 100.0, '58': 100.0}}",,,,,,,63
4,369497,21,Javi Galán,DL,172,70,30,True,False,home,"{'possession': {'3': 2.0, '4': 1.0, '6': 1.0, '10': 1.0, '12': 2.0, '18': 1.0, '22': 1.0, '23': 1.0, '25': 2.0, '26': 1.0, '27': 1.0, '28': 2.0, '33': 2.0, '35': 1.0, '37': 1.0, '38': 1.0, '40': 1.0, '45': 1.0, '46': 2.0, '47': 1.0, '50': 1.0, '53': 1.0, '55': 3.0, '56': 1.0, '59': 1.0, '62': 3.0, '63': 1.0, '64': 1.0, '65': 1.0, '69': 1.0, '73': 1.0, '75': 1.0, '78': 1.0, '81': 2.0, '82': 1.0, '83': 1.0, '85': 2.0, '87': 2.0, '90': 3.0, '92': 1.0, '97': 2.0, '99': 1.0, '100': 1.0, '101': 2.0}, 'ratings': {'0': 6.0, '3': 6.0, '4': 5.99, '6': 5.99, '9': 6.07, '10': 6.08, '11': 5.91, '12': 5.91, '16': 5.87, '18': 5.87, '22': 5.88, '23': 5.87, '24': 5.85, '25': 5.86, '26': 5.87, '27': 5.87, '28': 5.86, '31': 5.7, '33': 5.7, '35': 5.7, '37': 5.85, '38': 5.86, '40': 5.86, '45': 5.86, '46': 5.83, '47': 5.82, '50': 5.82, '53': 5.86, '55': 5.85, '56': 5.86, '59': 5.85, '60': 5.82, '61': 5.65, '62': 5.81, '63': 5.81, '64': 5.82, '65': 5.82, '66': 5.91, '69': 5.96, '70': 5.93, '73': 5.92, '75': 5.91, '78': 6.18, '81': 6.17, '82': 6.18, '83': 6.39, '85': 6.38, '87': 6.36, '89': 6.34, '90': 6.35, '91': 6.23, '92': 6.22, '97': 6.21, '98': 6.3, '99': 6.28, '100': 6.29, '101': 6.36}, 'shotsTotal': {'69': 1.0}, 'shotsOffTarget': {'69': 1.0}, 'touches': {'3': 3.0, '4': 2.0, '5': 1.0, '6': 2.0, '10': 1.0, '12': 3.0, '15': 1.0, '18': 1.0, '21': 1.0, '22': 1.0, '23': 2.0, '25': 2.0, '26': 1.0, '27': 1.0, '28': 2.0, '33': 2.0, '35': 1.0, '37': 2.0, '38': 1.0, '40': 1.0, '45': 1.0, '46': 2.0, '47': 3.0, '50': 1.0, '53': 2.0, '55': 3.0, '56': 1.0, '59': 2.0, '62': 4.0, '63': 1.0, '64': 1.0, '65': 1.0, '69': 2.0, '70': 1.0, '73': 1.0, '75': 1.0, '78': 1.0, '80': 1.0, '81': 2.0, '82': 1.0, '83': 2.0, '85': 2.0, '87': 3.0, '89': 1.0, '90': 3.0, '92': 1.0, '94': 1.0, '97': 2.0, '99': 1.0, '100': 1.0, '101': 3.0}, 'passesTotal': {'3': 2.0, '4': 1.0, '6': 1.0, '10': 1.0, '12': 2.0, '18': 1.0, '22': 1.0, '23': 1.0, '25': 2.0, '26': 1.0, '27': 1.0, '28': 1.0, '33': 2.0, '35': 1.0, '37': 1.0, '38': 1.0, '40': 1.0, '45': 1.0, '46': 2.0, '47': 1.0, '50': 1.0, '53': 1.0, '55': 3.0, '56': 1.0, '62': 2.0, '63': 1.0, '64': 1.0, '65': 1.0, '69': 1.0, '81': 1.0, '82': 1.0, '83': 1.0, '85': 2.0, '90': 3.0, '92': 1.0, '97': 1.0, '100': 1.0, '101': 2.0, '59': 1.0, '73': 1.0, '75': 1.0, '87': 2.0, '99': 1.0}, 'passesAccurate': {'3': 2.0, '4': 1.0, '6': 1.0, '10': 1.0, '12': 1.0, '18': 1.0, '22': 1.0, '23': 1.0, '25': 2.0, '26': 1.0, '27': 1.0, '28': 1.0, '33': 2.0, '35': 1.0, '37': 1.0, '38': 1.0, '40': 1.0, '45': 1.0, '46': 2.0, '47': 1.0, '50': 1.0, '53': 1.0, '55': 2.0, '56': 1.0, '62': 2.0, '63': 1.0, '64': 1.0, '65': 1.0, '69': 1.0, '81': 1.0, '82': 1.0, '83': 1.0, '85': 1.0, '90': 3.0, '92': 1.0, '97': 1.0, '100': 1.0, '101': 1.0}, 'passesKey': {'78': 1.0}, 'passSuccess': {'3': 100.0, '4': 100.0, '6': 100.0, '10': 100.0, '12': 50.0, '18': 100.0, '22': 100.0, '23': 100.0, '25': 100.0, '26': 100.0, '27': 100.0, '28': 100.0, '33': 100.0, '35': 100.0, '37': 100.0, '38': 100.0, '40': 100.0, '45': 100.0, '46': 100.0, '47': 100.0, '50': 100.0, '53': 100.0, '55': 66.67, '56': 100.0, '62': 100.0, '63': 100.0, '64': 100.0, '65': 100.0, '69': 100.0, '81': 100.0, '82': 100.0, '83': 100.0, '85': 50.0, '90': 100.0, '92': 100.0, '97': 100.0, '100': 100.0, '101': 50.0, '59': 0.0, '73': 0.0, '75': 0.0, '87': 0.0, '99': 0.0}, 'aerialsTotal': {'89': 1.0, '92': 1.0}, 'offensiveAerials': {'89': 1.0}, 'defensiveAerials': {'92': 1.0}, 'cornersTotal': {'4': 1.0}, 'throwInsTotal': {'3': 1.0, '5': 1.0, '6': 1.0, '15': 1.0, '21': 1.0, '47': 1.0, '80': 1.0, '87': 1.0, '89': 1.0, '94': 1.0}, 'throwInsAccurate': {'3': 1.0, '5': 1.0, '6': 1.0, '15': 1.0, '21': 1.0, '47': 1.0, '80': 1.0, '87': 1.0, '89': 1.0, '94': 1.0}, 'foulsCommited': {'24': 1.0, '37': 1.0, '91': 1.0}, 'tacklesTotal': {'83': 1.0, '101': 1.0, '16': 1.0, '46': 1.0, '60': 1.0}, 'tackleSuccessful': {'83': 1.0, '101': 1.0}, 'tackleUnsuccesful': {'16': 1.0, '46': 1.0, '60': 1.0}, 'tackleSuccess': {'83': 100.0, '101': 100.0, '16': 0.0, '46': 0.0, '60': 0.0}, 'dribbledPast': {'16': 1.0, '46': 1.0, '60': 1.0}, 'dribblesWon': {'37': 1.0, '62': 1.0}, 'dribblesAttempted': {'37': 1.0, '62': 1.0, '4': 1.0, '23': 1.0, '47': 1.0}, 'dribblesLost': {'4': 1.0, '23': 1.0, '47': 1.0}, 'dribbleSuccess': {'37': 100.0, '62': 100.0, '4': 0.0, '23': 0.0, '47': 0.0}}",,,,,,,63
