,playerId,shirtNo,name,position,height,weight,age,isFirstEleven,isManOfTheMatch,field,stats,subbedInPlayerId,subbedOutPeriod,subbedOutExpandedMinute,subbedInPeriod,subbedInExpandedMinute,subbedOutPlayerId,teamId
0,243262,13,David Soria,GK,192,83,31,True,False,home,"{'totalSaves': {'72': 1.0}, 'parriedDanger': {'72': 1.0}, 'claimsHigh': {'29': 1.0}, 'possession': {'2': 2.0, '4': 1.0, '6': 1.0, '9': 1.0, '10': 1.0, '13': 1.0, '14': 1.0, '15': 1.0, '16': 1.0, '19': 1.0, '22': 1.0, '27': 1.0, '29': 1.0, '33': 1.0, '35': 1.0, '41': 1.0, '43': 1.0, '45': 2.0, '47': 1.0, '49': 1.0, '53': 1.0, '56': 1.0, '58': 1.0, '70': 1.0, '79': 1.0, '80': 1.0, '81': 1.0, '82': 1.0, '83': 1.0, '86': 1.0, '89': 1.0, '99': 1.0, '101': 1.0, '103': 1.0}, 'ratings': {'0': 6.0, '1': 6.01, '2': 6.02, '4': 6.01, '6': 6.01, '9': 6.0, '10': 6.0, '13': 5.99, '14': 6.0, '15': 6.01, '16': 6.02, '19': 6.03, '22': 6.04, '25': 6.09, '27': 6.1, '29': 6.22, '33': 6.23, '35': 6.25, '41': 6.26, '43': 6.27, '45': 6.27, '47': 6.28, '49': 6.27, '53': 6.26, '56': 6.27, '58': 6.27, '70': 6.26, '72': 6.46, '76': 6.19, '79': 6.2, '80': 6.2, '81': 6.21, '82': 6.25, '83': 6.26, '86': 6.27, '89': 6.32, '93': 6.37, '99': 6.36, '101': 6.35, '103': 6.35}, 'clearances': {'25': 1.0, '82': 1.0}, 'touches': {'2': 2.0, '4': 1.0, '6': 1.0, '9': 1.0, '10': 1.0, '13': 1.0, '14': 1.0, '15': 1.0, '16': 1.0, '19': 1.0, '22': 1.0, '25': 1.0, '27': 1.0, '29': 2.0, '33': 1.0, '35': 1.0, '41': 1.0, '43': 1.0, '45': 2.0, '47': 1.0, '49': 1.0, '53': 1.0, '56': 1.0, '58': 1.0, '70': 1.0, '72': 1.0, '79': 1.0, '80': 1.0, '81': 1.0, '82': 2.0, '83': 1.0, '86': 1.0, '89': 1.0, '99': 1.0, '101': 1.0, '103': 1.0}, 'passesTotal': {'2': 1.0, '14': 1.0, '15': 1.0, '16': 1.0, '19': 1.0, '22': 1.0, '27': 1.0, '29': 1.0, '33': 1.0, '35': 1.0, '41': 1.0, '43': 1.0, '45': 2.0, '47': 1.0, '56': 1.0, '80': 1.0, '81': 1.0, '83': 1.0, '89': 1.0, '4': 1.0, '6': 1.0, '9': 1.0, '10': 1.0, '13': 1.0, '49': 1.0, '53': 1.0, '58': 1.0, '70': 1.0, '82': 1.0, '99': 1.0, '101': 1.0, '103': 1.0}, 'passesAccurate': {'2': 1.0, '14': 1.0, '15': 1.0, '16': 1.0, '19': 1.0, '22': 1.0, '27': 1.0, '29': 1.0, '33': 1.0, '35': 1.0, '41': 1.0, '43': 1.0, '45': 1.0, '47': 1.0, '56': 1.0, '80': 1.0, '81': 1.0, '83': 1.0, '89': 1.0}, 'passSuccess': {'2': 100.0, '14': 100.0, '15': 100.0, '16': 100.0, '19': 100.0, '22': 100.0, '27': 100.0, '29': 100.0, '33': 100.0, '35': 100.0, '41': 100.0, '43': 100.0, '45': 50.0, '47': 100.0, '56': 100.0, '80': 100.0, '81': 100.0, '83': 100.0, '89': 100.0, '4': 0.0, '6': 0.0, '9': 0.0, '10': 0.0, '13': 0.0, '49': 0.0, '53': 0.0, '58': 0.0, '70': 0.0, '82': 0.0, '99': 0.0, '101': 0.0, '103': 0.0}, 'cornersTotal': {'103': 1.0}}",,,,,,,819
1,332990,2,Djené Dakonam,DR,178,71,33,True,False,home,"{'possession': {'4': 1.0, '10': 1.0, '11': 2.0, '16': 1.0, '20': 1.0, '37': 2.0, '42': 1.0, '49': 1.0, '61': 1.0, '64': 1.0, '65': 2.0, '66': 1.0, '78': 1.0, '79': 2.0, '83': 1.0, '84': 1.0, '86': 1.0, '91': 1.0, '92': 1.0, '93': 3.0, '98': 1.0, '100': 1.0}, 'ratings': {'0': 6.0, '4': 6.0, '6': 5.97, '10': 5.98, '11': 5.99, '16': 5.99, '17': 5.97, '20': 5.98, '28': 6.03, '37': 6.03, '41': 6.02, '42': 6.02, '49': 6.03, '51': 6.08, '52': 6.09, '55': 6.14, '61': 6.15, '64': 6.15, '65': 6.15, '66': 6.16, '76': 5.99, '78': 5.99, '79': 5.99, '83': 6.0, '84': 6.0, '86': 6.0, '87': 6.03, '89': 6.12, '91': 6.12, '92': 6.13, '93': 6.22, '98': 6.36, '100': 6.36, '102': 6.41, '103': 6.54}, 'clearances': {'28': 1.0, '51': 1.0, '55': 1.0, '98': 1.0, '102': 1.0, '103': 1.0}, 'touches': {'4': 1.0, '5': 1.0, '6': 1.0, '10': 1.0, '11': 2.0, '13': 1.0, '16': 1.0, '17': 2.0, '19': 2.0, '20': 1.0, '28': 1.0, '36': 2.0, '37': 2.0, '42': 1.0, '49': 1.0, '50': 1.0, '51': 1.0, '55': 1.0, '57': 1.0, '61': 1.0, '64': 1.0, '65': 3.0, '66': 1.0, '78': 1.0, '79': 2.0, '83': 1.0, '84': 1.0, '86': 1.0, '87': 1.0, '91': 1.0, '92': 1.0, '93': 3.0, '96': 2.0, '98': 4.0, '100': 1.0, '102': 1.0, '103': 1.0}, 'passesTotal': {'4': 1.0, '10': 1.0, '11': 2.0, '16': 1.0, '20': 1.0, '37': 2.0, '42': 1.0, '49': 1.0, '61': 1.0, '64': 1.0, '65': 2.0, '66': 1.0, '79': 2.0, '83': 1.0, '84': 1.0, '86': 1.0, '91': 1.0, '92': 1.0, '93': 3.0, '98': 1.0, '100': 1.0}, 'passesAccurate': {'4': 1.0, '10': 1.0, '11': 2.0, '16': 1.0, '20': 1.0, '37': 2.0, '42': 1.0, '49': 1.0, '61': 1.0, '64': 1.0, '65': 2.0, '66': 1.0, '79': 2.0, '83': 1.0, '84': 1.0, '86': 1.0, '91': 1.0, '92': 1.0, '93': 3.0, '98': 1.0, '100': 1.0}, 'passSuccess': {'4': 100.0, '10': 100.0, '11': 100.0, '16': 100.0, '20': 100.0, '37': 100.0, '42': 100.0, '49': 100.0, '61': 100.0, '64': 100.0, '65': 100.0, '66': 100.0, '79': 100.0, '83': 100.0, '84': 100.0, '86': 100.0, '91': 100.0, '92': 100.0, '93': 100.0, '98': 100.0, '100': 100.0}, 'aerialsTotal': {'103': 1.0, '17': 1.0, '41': 1.0}, 'aerialsWon': {'103': 1.0}, 'aerialSuccess': {'17': 0.0, '41': 0.0}, 'offensiveAerials': {'41': 1.0}, 'defensiveAerials': {'17': 1.0, '103': 1.0}, 'throwInsTotal': {'5': 1.0, '13': 1.0, '17': 1.0, '19': 2.0, '36': 2.0, '57': 1.0, '65': 1.0, '96': 2.0, '98': 1.0}, 'throwInsAccurate': {'5': 1.0, '13': 1.0, '17': 1.0, '19': 2.0, '36': 2.0, '57': 1.0, '65': 1.0, '96': 2.0, '98': 1.0}, 'tacklesTotal': {'98': 1.0}, 'tackleSuccessful': {'98': 1.0}, 'tackleSuccess': {'98': 100.0}}",,,,,,,819
2,344639,15,Omar Alderete,DC,188,77,28,True,False,home,"{'possession': {'2': 1.0, '5': 1.0, '7': 1.0, '10': 1.0, '11': 2.0, '12': 1.0, '14': 3.0, '15': 1.0, '16': 1.0, '17': 1.0, '33': 1.0, '37': 1.0, '47': 1.0, '54': 2.0, '61': 1.0, '66': 1.0, '78': 2.0, '82': 1.0, '83': 1.0, '84': 1.0, '100': 2.0}, 'ratings': {'0': 6.0, '2': 6.0, '5': 6.0, '7': 5.98, '9': 6.06, '10': 6.07, '11': 6.07, '12': 6.06, '14': 6.05, '15': 6.06, '16': 6.06, '17': 6.05, '33': 6.13, '37': 6.14, '39': 6.04, '42': 6.05, '46': 6.1, '47': 6.29, '54': 6.29, '57': 6.34, '61': 6.35, '66': 6.43, '69': 6.45, '72': 6.01, '76': 5.81, '78': 5.82, '82': 5.8, '83': 5.81, '84': 5.82, '89': 5.88, '91': 5.87, '93': 5.93, '95': 5.98, '100': 6.12, '102': 6.17}, 'shotsTotal': {'87': 1.0}, 'shotsBlocked': {'87': 1.0}, 'clearances': {'46': 1.0, '47': 1.0, '57': 1.0, '95': 1.0, '100': 1.0, '102': 1.0}, 'touches': {'2': 1.0, '5': 1.0, '7': 1.0, '9': 1.0, '10': 1.0, '11': 2.0, '12': 1.0, '14': 3.0, '15': 1.0, '16': 1.0, '17': 1.0, '33': 1.0, '37': 1.0, '46': 1.0, '47': 3.0, '54': 2.0, '57': 1.0, '61': 1.0, '66': 1.0, '71': 1.0, '78': 2.0, '82': 1.0, '83': 1.0, '84': 1.0, '87': 1.0, '95': 1.0, '100': 3.0, '102': 1.0}, 'passesTotal': {'2': 1.0, '10': 1.0, '11': 2.0, '14': 3.0, '15': 1.0, '16': 1.0, '33': 1.0, '37': 1.0, '47': 1.0, '54': 2.0, '61': 1.0, '78': 2.0, '83': 1.0, '84': 1.0, '100': 2.0, '5': 1.0, '7': 1.0, '12': 1.0, '17': 1.0, '66': 1.0, '82': 1.0}, 'passesAccurate': {'2': 1.0, '10': 1.0, '11': 2.0, '14': 2.0, '15': 1.0, '16': 1.0, '33': 1.0, '37': 1.0, '47': 1.0, '54': 2.0, '61': 1.0, '78': 2.0, '83': 1.0, '84': 1.0, '100': 2.0}, 'passSuccess': {'2': 100.0, '10': 100.0, '11': 100.0, '14': 66.67, '15': 100.0, '16': 100.0, '33': 100.0, '37': 100.0, '47': 100.0, '54': 100.0, '61': 100.0, '78': 100.0, '83': 100.0, '84': 100.0, '100': 100.0, '5': 0.0, '7': 0.0, '12': 0.0, '17': 0.0, '66': 0.0, '82': 0.0}, 'aerialsTotal': {'33': 1.0, '66': 1.0, '100': 1.0, '91': 1.0}, 'aerialsWon': {'33': 1.0, '66': 1.0, '100': 1.0}, 'aerialSuccess': {'91': 0.0}, 'offensiveAerials': {'33': 1.0, '66': 1.0, '91': 1.0}, 'defensiveAerials': {'100': 1.0}, 'foulsCommited': {'72': 1.0}, 'tacklesTotal': {'47': 1.0, '9': 1.0}, 'tackleSuccessful': {'47': 1.0, '9': 1.0}, 'tackleSuccess': {'47': 100.0, '9': 100.0}}",,,,,,,819
3,322772,22,Domingos Duarte,DC,192,80,30,True,False,home,"{'possession': {'7': 2.0, '11': 2.0, '14': 1.0, '16': 1.0, '19': 1.0, '20': 1.0, '37': 1.0, '41': 1.0, '45': 1.0, '47': 2.0, '61': 2.0, '65': 1.0, '78': 1.0, '79': 1.0, '82': 1.0, '83': 1.0, '84': 1.0, '89': 1.0, '91': 3.0, '100': 1.0}, 'ratings': {'0': 6.0, '3': 6.05, '7': 6.1, '11': 6.1, '13': 6.18, '14': 6.18, '16': 6.18, '19': 6.19, '20': 6.18, '25': 6.23, '26': 6.33, '27': 6.38, '37': 6.37, '40': 6.55, '41': 6.54, '44': 6.59, '45': 6.6, '47': 6.61, '50': 6.66, '55': 6.72, '56': 6.77, '61': 6.78, '65': 6.78, '76': 6.58, '78': 6.58, '79': 6.58, '82': 6.58, '83': 6.59, '84': 6.59, '89': 6.65, '91': 6.65, '93': 6.72, '96': 6.8, '100': 6.8}, 'clearances': {'3': 1.0, '7': 1.0, '25': 1.0, '27': 1.0, '40': 2.0, '44': 1.0, '50': 1.0, '55': 1.0, '56': 1.0}, 'interceptions': {'26': 1.0}, 'touches': {'3': 1.0, '7': 3.0, '11': 2.0, '13': 1.0, '14': 1.0, '16': 1.0, '18': 1.0, '19': 1.0, '20': 1.0, '25': 1.0, '26': 1.0, '27': 1.0, '37': 1.0, '40': 2.0, '41': 1.0, '44': 1.0, '45': 1.0, '47': 2.0, '50': 1.0, '55': 1.0, '56': 1.0, '61': 2.0, '65': 1.0, '78': 1.0, '79': 1.0, '82': 1.0, '83': 1.0, '84': 1.0, '89': 1.0, '91': 3.0, '96': 1.0, '100': 1.0}, 'passesTotal': {'7': 2.0, '11': 2.0, '14': 1.0, '16': 1.0, '19': 1.0, '45': 1.0, '47': 2.0, '61': 2.0, '65': 1.0, '78': 1.0, '79': 1.0, '82': 1.0, '83': 1.0, '84': 1.0, '91': 3.0, '100': 1.0, '20': 1.0, '37': 1.0, '41': 1.0, '89': 1.0}, 'passesAccurate': {'7': 1.0, '11': 2.0, '14': 1.0, '16': 1.0, '19': 1.0, '45': 1.0, '47': 2.0, '61': 2.0, '65': 1.0, '78': 1.0, '79': 1.0, '82': 1.0, '83': 1.0, '84': 1.0, '91': 2.0, '100': 1.0}, 'passSuccess': {'7': 50.0, '11': 100.0, '14': 100.0, '16': 100.0, '19': 100.0, '45': 100.0, '47': 100.0, '61': 100.0, '65': 100.0, '78': 100.0, '79': 100.0, '82': 100.0, '83': 100.0, '84': 100.0, '91': 66.67, '100': 100.0, '20': 0.0, '37': 0.0, '41': 0.0, '89': 0.0}, 'aerialsTotal': {'40': 1.0}, 'aerialsWon': {'40': 1.0}, 'defensiveAerials': {'40': 1.0}, 'tacklesTotal': {'13': 1.0, '96': 1.0}, 'tackleSuccessful': {'13': 1.0, '96': 1.0}, 'tackleSuccess': {'13': 100.0, '96': 100.0}}",,,,,,,819
4,323352,16,Diego Rico,DL,183,76,32,True,False,home,"{'possession': {'2': 1.0, '6': 1.0, '10': 1.0, '11': 1.0, '14': 1.0, '15': 1.0, '16': 1.0, '19': 1.0, '23': 1.0, '27': 1.0, '30': 1.0, '43': 1.0, '44': 1.0, '46': 1.0, '54': 3.0, '61': 3.0, '63': 1.0, '64': 1.0, '65': 2.0, '77': 1.0, '78': 1.0, '79': 1.0, '82': 1.0, '89': 1.0, '91': 2.0, '92': 1.0, '93': 1.0, '100': 3.0}, 'ratings': {'0': 6.0, '2': 6.1, '6': 6.1, '9': 6.07, '10': 6.08, '11': 6.08, '14': 6.08, '15': 6.06, '16': 6.07, '19': 6.07, '22': 6.05, '23': 6.1, '27': 6.12, '28': 6.2, '30': 6.19, '32': 6.22, '34': 6.26, '41': 6.36, '43': 6.36, '44': 6.38, '46': 6.37, '54': 6.34, '58': 6.44, '61': 6.5, '63': 6.49, '64': 6.55, '65': 6.56, '75': 6.46, '76': 6.29, '77': 6.29, '78': 6.29, '79': 6.38, '80': 6.4, '82': 6.44, '85': 6.43, '86': 6.39, '89': 6.48, '91': 6.49, '92': 6.48, '93': 6.89, '98': 6.88, '100': 6.87, '103': 6.92}, 'shotsTotal': {'93': 1.0, '98': 1.0}, 'shotsOffTarget': {'93': 1.0, '98': 1.0}, 'clearances': {'41': 2.0, '61': 1.0, '64': 1.0, '103': 1.0}, 'interceptions': {'58': 1.0}, 'touches': {'2': 3.0, '6': 1.0, '10': 1.0, '11': 1.0, '14': 1.0, '15': 1.0, '16': 1.0, '18': 1.0, '19': 2.0, '22': 2.0, '23': 2.0, '27': 1.0, '28': 1.0, '30': 2.0, '32': 1.0, '34': 1.0, '41': 2.0, '43': 1.0, '44': 1.0, '46': 1.0, '47': 1.0, '49': 1.0, '54': 4.0, '58': 1.0, '61': 4.0, '63': 2.0, '64': 3.0, '65': 2.0, '67': 1.0, '77': 1.0, '78': 1.0, '79': 1.0, '80': 2.0, '82': 2.0, '86': 1.0, '87': 1.0, '89': 1.0, '91': 2.0, '92': 1.0, '93': 2.0, '98': 1.0, '100': 4.0, '103': 1.0}, 'passesTotal': {'2': 1.0, '6': 1.0, '10': 1.0, '11': 1.0, '14': 1.0, '16': 1.0, '19': 1.0, '23': 1.0, '27': 1.0, '43': 1.0, '44': 1.0, '54': 3.0, '61': 3.0, '64': 1.0, '65': 2.0, '77': 1.0, '78': 1.0, '79': 1.0, '82': 1.0, '89': 1.0, '91': 2.0, '100': 3.0, '15': 1.0, '46': 1.0, '63': 1.0}, 'passesAccurate': {'2': 1.0, '6': 1.0, '10': 1.0, '11': 1.0, '14': 1.0, '16': 1.0, '19': 1.0, '23': 1.0, '27': 1.0, '43': 1.0, '44': 1.0, '54': 3.0, '61': 3.0, '64': 1.0, '65': 2.0, '77': 1.0, '78': 1.0, '79': 1.0, '82': 1.0, '89': 1.0, '91': 2.0, '100': 2.0}, 'passesKey': {'79': 1.0, '93': 1.0}, 'passSuccess': {'2': 100.0, '6': 100.0, '10': 100.0, '11': 100.0, '14': 100.0, '16': 100.0, '19': 100.0, '23': 100.0, '27': 100.0, '43': 100.0, '44': 100.0, '54': 100.0, '61': 100.0, '64': 100.0, '65': 100.0, '77': 100.0, '78': 100.0, '79': 100.0, '82': 100.0, '89': 100.0, '91': 100.0, '100': 66.67, '15': 0.0, '46': 0.0, '63': 0.0}, 'cornersTotal': {'30': 1.0}, 'throwInsTotal': {'18': 1.0, '30': 1.0, '47': 1.0, '49': 1.0, '63': 1.0, '64': 1.0, '67': 1.0, '87': 1.0}, 'throwInsAccurate': {'18': 1.0, '30': 1.0, '47': 1.0, '49': 1.0, '63': 1.0, '64': 1.0, '67': 1.0}, 'foulsCommited': {'85': 1.0}, 'tacklesTotal': {'2': 1.0, '80': 2.0, '9': 1.0}, 'tackleSuccessful': {'2': 1.0, '80': 1.0}, 'tackleUnsuccesful': {'9': 1.0, '80': 1.0}, 'tackleSuccess': {'2': 100.0, '80': 50.0, '9': 0.0}, 'dribbledPast': {'9': 1.0, '80': 1.0}, 'dribblesAttempted': {'22': 1.0}, 'dribblesLost': {'22': 1.0}}",,,,,,,819
5,279320,5,Luis Milla,DMC,175,67,30,True,False,home,"{'possession': {'1': 1.0, '4': 1.0, '5': 1.0, '10': 1.0, '11': 3.0, '14': 1.0, '15': 3.0, '16': 2.0, '22': 1.0, '29': 1.0, '31': 1.0, '33': 1.0, '37': 2.0, '39': 1.0, '45': 2.0, '47': 2.0, '52': 1.0, '54': 3.0, '61': 2.0, '64': 1.0, '65': 2.0, '66': 2.0, '77': 1.0, '78': 2.0, '79': 4.0, '80': 1.0}, 'ratings': {'0': 5.98, '1': 5.98, '4': 5.98, '5': 5.98, '10': 5.98, '11': 5.99, '14': 5.99, '15': 6.0, '16': 6.0, '22': 5.94, '25': 5.9, '29': 6.0, '31': 5.99, '33': 5.98, '37': 6.09, '39': 6.26, '45': 6.28, '47': 6.24, '52': 6.25, '53': 6.35, '54': 6.36, '61': 6.36, '64': 6.35, '65': 6.35, '66': 6.34, '71': 6.39, '76': 6.24, '77': 6.24, '78': 6.26, '79': 6.35, '80': 6.34}, 'clearances': {'71': 1.0}, 'interceptions': {'53': 1.0}, 'touches': {'0': 2.0, '1': 1.0, '4': 1.0, '5': 1.0, '10': 1.0, '11': 3.0, '14': 1.0, '15': 3.0, '16': 2.0, '22': 2.0, '29': 2.0, '31': 1.0, '33': 1.0, '37': 4.0, '39': 1.0, '44': 1.0, '45': 2.0, '47': 3.0, '52': 1.0, '53': 1.0, '54': 3.0, '61': 2.0, '64': 1.0, '65': 2.0, '66': 2.0, '71': 1.0, '77': 1.0, '78': 2.0, '79': 4.0, '80': 1.0}, 'passesTotal': {'5': 1.0, '10': 1.0, '11': 3.0, '14': 1.0, '15': 3.0, '16': 2.0, '22': 1.0, '29': 1.0, '37': 1.0, '45': 2.0, '47': 2.0, '52': 1.0, '54': 3.0, '61': 2.0, '65': 2.0, '77': 1.0, '78': 2.0, '79': 4.0, '1': 1.0, '4': 1.0, '33': 1.0, '64': 1.0, '66': 2.0}, 'passesAccurate': {'5': 1.0, '10': 1.0, '11': 3.0, '14': 1.0, '15': 2.0, '16': 2.0, '22': 1.0, '29': 1.0, '37': 1.0, '45': 2.0, '47': 1.0, '52': 1.0, '54': 3.0, '61': 2.0, '65': 2.0, '77': 1.0, '78': 2.0, '79': 4.0}, 'passesKey': {'39': 1.0, '79': 1.0}, 'passSuccess': {'5': 100.0, '10': 100.0, '11': 100.0, '14': 100.0, '15': 66.67, '16': 100.0, '22': 100.0, '29': 100.0, '37': 100.0, '45': 100.0, '47': 50.0, '52': 100.0, '54': 100.0, '61': 100.0, '65': 100.0, '77': 100.0, '78': 100.0, '79': 100.0, '1': 0.0, '4': 0.0, '33': 0.0, '64': 0.0, '66': 0.0}, 'cornersAccurate': {'79': 1.0}, 'tacklesTotal': {'29': 1.0, '37': 1.0, '22': 1.0, '25': 1.0}, 'tackleSuccessful': {'29': 1.0, '37': 1.0}, 'tackleUnsuccesful': {'22': 1.0, '25': 1.0}, 'tackleSuccess': {'29': 100.0, '37': 100.0, '22': 0.0, '25': 0.0}, 'dribbledPast': {'22': 1.0, '25': 1.0}, 'dribblesAttempted': {'0': 1.0}, 'dribblesLost': {'0': 1.0}}",83080.0,"{'value': 2, 'displayName': 'SecondHalf'}",81.0,,,,819
6,444244,11,Ramon Terrats,MR,181,71,24,True,False,home,"{'possession': {'8': 1.0, '11': 1.0, '14': 1.0, '16': 1.0, '27': 1.0, '29': 1.0, '35': 1.0, '42': 1.0, '53': 1.0, '64': 1.0, '65': 2.0, '78': 2.0, '80': 1.0, '83': 2.0, '84': 1.0, '86': 1.0, '91': 1.0, '92': 1.0, '93': 3.0, '104': 1.0}, 'ratings': {'0': 6.0, '8': 6.01, '11': 6.01, '12': 5.98, '14': 5.98, '16': 5.99, '26': 6.02, '27': 6.01, '29': 6.02, '35': 6.01, '42': 5.99, '49': 5.94, '51': 5.96, '53': 5.95, '56': 5.92, '62': 5.97, '64': 5.96, '65': 5.96, '76': 5.84, '78': 5.85, '80': 5.85, '83': 5.84, '84': 5.83, '86': 5.83, '89': 5.94, '91': 5.94, '92': 5.94, '93': 6.15, '96': 6.1, '101': 6.12, '104': 6.12}, 'shotsTotal': {'101': 1.0}, 'shotsOffTarget': {'101': 1.0}, 'interceptions': {'62': 1.0}, 'touches': {'8': 1.0, '11': 1.0, '14': 1.0, '16': 1.0, '26': 1.0, '27': 1.0, '29': 1.0, '35': 1.0, '42': 1.0, '49': 1.0, '51': 1.0, '53': 1.0, '56': 1.0, '62': 2.0, '64': 1.0, '65': 2.0, '68': 1.0, '78': 2.0, '80': 1.0, '83': 2.0, '84': 1.0, '86': 1.0, '91': 1.0, '92': 1.0, '93': 3.0, '96': 2.0, '101': 2.0, '103': 1.0, '104': 1.0}, 'passesTotal': {'8': 1.0, '11': 1.0, '14': 1.0, '16': 1.0, '29': 1.0, '65': 2.0, '78': 2.0, '80': 1.0, '83': 2.0, '91': 1.0, '93': 3.0, '104': 1.0, '27': 1.0, '35': 1.0, '42': 1.0, '53': 1.0, '86': 1.0}, 'passesAccurate': {'8': 1.0, '11': 1.0, '14': 1.0, '16': 1.0, '29': 1.0, '65': 1.0, '78': 2.0, '80': 1.0, '83': 1.0, '91': 1.0, '93': 3.0, '104': 1.0}, 'passesKey': {'93': 1.0}, 'passSuccess': {'8': 100.0, '11': 100.0, '14': 100.0, '16': 100.0, '29': 100.0, '65': 50.0, '78': 100.0, '80': 100.0, '83': 50.0, '91': 100.0, '93': 100.0, '104': 100.0, '27': 0.0, '35': 0.0, '42': 0.0, '53': 0.0, '86': 0.0}, 'cornersAccurate': {'104': 1.0}, 'foulsCommited': {'49': 1.0, '62': 1.0}, 'tacklesTotal': {'12': 1.0, '51': 1.0}, 'tackleUnsuccesful': {'12': 1.0, '51': 1.0}, 'dribbledPast': {'12': 1.0, '51': 1.0}, 'dribblesAttempted': {'96': 1.0}, 'dribblesLost': {'96': 1.0}, 'dispossessed': {'96': 1.0}}",,,,,,,819
7,531674,6,Christantus Uche,MC,190,84,21,True,False,home,"{'possession': {'3': 1.0, '5': 1.0, '7': 1.0, '8': 1.0, '10': 1.0, '11': 1.0, '14': 1.0, '15': 1.0, '20': 1.0, '21': 1.0, '25': 1.0, '30': 1.0, '37': 3.0, '46': 1.0, '47': 1.0, '49': 1.0, '53': 1.0, '64': 2.0, '65': 3.0, '78': 1.0, '79': 2.0, '81': 1.0, '83': 2.0, '86': 1.0, '87': 1.0, '91': 4.0, '92': 1.0, '95': 1.0, '96': 1.0, '98': 1.0, '100': 2.0, '102': 2.0}, 'ratings': {'0': 6.0, '3': 6.0, '4': 6.1, '5': 6.09, '7': 6.1, '8': 6.09, '10': 6.1, '11': 6.1, '14': 6.1, '15': 6.1, '20': 6.1, '21': 6.28, '25': 6.28, '30': 6.28, '37': 6.26, '39': 6.43, '46': 6.43, '47': 6.42, '49': 6.43, '53': 6.43, '62': 6.57, '64': 6.57, '65': 6.57, '66': 6.59, '71': 6.86, '75': 6.76, '76': 6.62, '78': 6.62, '79': 6.63, '81': 6.62, '83': 6.64, '84': 6.67, '86': 6.66, '87': 6.74, '89': 6.86, '91': 6.85, '92': 6.86, '93': 6.97, '95': 7.04, '96': 7.03, '98': 7.3, '100': 7.31, '102': 7.36}, 'shotsTotal': {'39': 1.0}, 'shotsOnTarget': {'39': 1.0}, 'interceptions': {'4': 1.0, '98': 1.0}, 'touches': {'3': 1.0, '4': 1.0, '5': 1.0, '7': 2.0, '8': 1.0, '10': 1.0, '11': 1.0, '14': 1.0, '15': 1.0, '20': 1.0, '21': 2.0, '25': 1.0, '30': 1.0, '37': 3.0, '39': 1.0, '45': 1.0, '46': 1.0, '47': 1.0, '49': 1.0, '53': 1.0, '62': 1.0, '64': 2.0, '65': 3.0, '66': 2.0, '71': 4.0, '78': 1.0, '79': 2.0, '81': 1.0, '83': 2.0, '84': 1.0, '86': 1.0, '87': 1.0, '91': 4.0, '92': 1.0, '95': 2.0, '96': 1.0, '98': 2.0, '100': 2.0, '102': 2.0}, 'passesTotal': {'3': 1.0, '7': 1.0, '10': 1.0, '11': 1.0, '14': 1.0, '15': 1.0, '20': 1.0, '21': 1.0, '25': 1.0, '30': 1.0, '46': 1.0, '49': 1.0, '53': 1.0, '64': 2.0, '65': 3.0, '78': 1.0, '79': 2.0, '83': 2.0, '91': 4.0, '92': 1.0, '98': 1.0, '100': 2.0, '5': 1.0, '8': 1.0, '37': 3.0, '47': 1.0, '81': 1.0, '86': 1.0, '87': 1.0, '95': 1.0, '96': 1.0, '102': 2.0}, 'passesAccurate': {'3': 1.0, '7': 1.0, '10': 1.0, '11': 1.0, '14': 1.0, '15': 1.0, '20': 1.0, '21': 1.0, '25': 1.0, '30': 1.0, '46': 1.0, '49': 1.0, '53': 1.0, '64': 2.0, '65': 2.0, '78': 1.0, '79': 2.0, '83': 2.0, '91': 3.0, '92': 1.0, '98': 1.0, '100': 2.0}, 'passesKey': {'98': 1.0}, 'passSuccess': {'3': 100.0, '7': 100.0, '10': 100.0, '11': 100.0, '14': 100.0, '15': 100.0, '20': 100.0, '21': 100.0, '25': 100.0, '30': 100.0, '46': 100.0, '49': 100.0, '53': 100.0, '64': 100.0, '65': 66.67, '78': 100.0, '79': 100.0, '83': 100.0, '91': 75.0, '92': 100.0, '98': 100.0, '100': 100.0, '5': 0.0, '8': 0.0, '37': 0.0, '47': 0.0, '81': 0.0, '86': 0.0, '87': 0.0, '95': 0.0, '96': 0.0, '102': 0.0}, 'aerialsTotal': {'87': 1.0, '98': 1.0, '102': 2.0}, 'aerialsWon': {'87': 1.0, '98': 1.0, '102': 1.0}, 'aerialSuccess': {'102': 100.0}, 'offensiveAerials': {'87': 1.0}, 'defensiveAerials': {'98': 1.0, '102': 2.0}, 'tacklesTotal': {'62': 1.0, '71': 1.0, '95': 1.0}, 'tackleSuccessful': {'62': 1.0, '71': 1.0, '95': 1.0}, 'tackleSuccess': {'62': 100.0, '71': 100.0, '95': 100.0}, 'dribblesWon': {'21': 1.0, '71': 1.0}, 'dribblesAttempted': {'21': 1.0, '71': 1.0, '66': 1.0}, 'dribblesLost': {'66': 1.0}, 'dribbleSuccess': {'21': 100.0, '71': 100.0, '66': 0.0}, 'dispossessed': {'71': 1.0}}",,,,,,,819
