,playerId,shirtNo,name,position,height,weight,age,isFirstEleven,isManOfTheMatch,field,stats,subbedInPlayerId,subbedOutPeriod,subbedOutExpandedMinute,subbedInPeriod,subbedInExpandedMinute,subbedOutPlayerId,teamId
0,76662,13,Jan Oblak,GK,188,87,32,True,False,home,"{'totalSaves': {'36': 1.0, '40': 1.0, '41': 1.0, '53': 1.0, '81': 2.0}, 'collected': {'36': 1.0, '40': 1.0, '53': 1.0}, 'parriedSafe': {'81': 1.0}, 'parriedDanger': {'41': 1.0}, 'claimsHigh': {'31': 1.0, '42': 1.0, '92': 1.0}, 'possession': {'1': 1.0, '2': 1.0, '3': 1.0, '7': 1.0, '13': 1.0, '16': 1.0, '21': 1.0, '22': 1.0, '27': 2.0, '31': 1.0, '33': 2.0, '36': 1.0, '40': 1.0, '42': 2.0, '48': 1.0, '53': 1.0, '54': 2.0, '58': 1.0, '73': 1.0, '77': 1.0, '84': 1.0, '92': 1.0, '106': 2.0}, 'ratings': {'0': 6.0, '1': 6.0, '2': 6.01, '3': 6.01, '7': 6.01, '9': 6.06, '13': 6.06, '16': 6.07, '21': 6.08, '22': 6.08, '27': 6.19, '31': 6.3, '33': 6.31, '36': 6.52, '40': 6.89, '41': 7.16, '42': 7.25, '47': 7.3, '48': 7.31, '53': 7.68, '54': 7.69, '58': 7.7, '71': 7.44, '73': 7.44, '76': 7.44, '79': 7.49, '81': 7.86, '84': 7.86, '85': 7.91, '92': 8.03, '100': 8.08, '106': 8.19}, 'clearances': {'85': 1.0}, 'touches': {'1': 1.0, '2': 1.0, '3': 1.0, '7': 1.0, '13': 1.0, '16': 1.0, '21': 1.0, '22': 1.0, '27': 3.0, '31': 2.0, '33': 2.0, '36': 2.0, '40': 2.0, '41': 1.0, '42': 3.0, '48': 1.0, '53': 2.0, '54': 2.0, '58': 1.0, '73': 1.0, '77': 1.0, '81': 2.0, '84': 1.0, '85': 1.0, '92': 2.0, '106': 3.0}, 'passesTotal': {'1': 1.0, '3': 1.0, '7': 1.0, '13': 1.0, '16': 1.0, '21': 1.0, '22': 1.0, '27': 1.0, '33': 2.0, '54': 2.0, '58': 1.0, '73': 1.0, '84': 1.0, '92': 1.0, '106': 1.0, '42': 1.0}, 'passesAccurate': {'1': 1.0, '3': 1.0, '7': 1.0, '13': 1.0, '16': 1.0, '21': 1.0, '22': 1.0, '27': 1.0, '33': 2.0, '54': 2.0, '58': 1.0, '73': 1.0, '84': 1.0, '92': 1.0, '106': 1.0}, 'passSuccess': {'1': 100.0, '3': 100.0, '7': 100.0, '13': 100.0, '16': 100.0, '21': 100.0, '22': 100.0, '27': 100.0, '33': 100.0, '54': 100.0, '58': 100.0, '73': 100.0, '84': 100.0, '92': 100.0, '106': 100.0, '42': 0.0}}",,,,,,,63
1,254582,14,Marcos Llorente,DR,184,74,30,True,False,home,"{'possession': {'1': 2.0, '2': 2.0, '3': 1.0, '4': 1.0, '16': 2.0, '19': 1.0, '20': 2.0, '22': 1.0, '23': 1.0, '27': 1.0, '29': 1.0, '37': 2.0, '38': 1.0, '41': 1.0, '44': 1.0, '48': 2.0, '51': 1.0, '73': 1.0, '75': 1.0, '76': 1.0, '78': 2.0, '82': 1.0, '85': 1.0, '87': 4.0, '88': 1.0, '90': 1.0, '93': 1.0, '98': 2.0, '99': 1.0, '102': 2.0, '103': 1.0, '104': 1.0, '105': 2.0, '106': 1.0, '107': 1.0}, 'ratings': {'0': 6.0, '1': 6.0, '2': 6.01, '3': 6.01, '4': 6.01, '9': 6.1, '14': 6.15, '16': 6.14, '19': 6.2, '20': 6.19, '22': 6.19, '23': 6.2, '27': 6.2, '29': 6.21, '30': 6.17, '37': 6.17, '38': 6.18, '41': 6.16, '44': 6.16, '47': 6.25, '48': 6.25, '51': 6.26, '53': 6.39, '70': 6.44, '71': 6.28, '73': 6.28, '75': 6.28, '76': 6.27, '78': 6.27, '79': 6.35, '82': 6.36, '85': 6.35, '87': 6.35, '88': 6.35, '90': 6.35, '93': 6.35, '98': 6.36, '99': 6.36, '100': 6.44, '102': 6.43, '103': 6.44, '104': 6.44, '105': 6.44, '106': 6.44, '107': 6.45}, 'clearances': {'14': 1.0, '70': 1.0}, 'touches': {'1': 2.0, '2': 3.0, '3': 1.0, '4': 2.0, '14': 2.0, '16': 2.0, '19': 3.0, '20': 2.0, '22': 1.0, '23': 1.0, '27': 1.0, '29': 1.0, '31': 1.0, '37': 2.0, '38': 1.0, '41': 1.0, '44': 1.0, '48': 2.0, '51': 1.0, '53': 1.0, '56': 1.0, '70': 1.0, '73': 1.0, '74': 1.0, '75': 1.0, '76': 2.0, '78': 2.0, '82': 1.0, '85': 2.0, '87': 5.0, '88': 1.0, '90': 1.0, '93': 1.0, '98': 2.0, '99': 1.0, '102': 2.0, '103': 2.0, '104': 1.0, '105': 2.0, '106': 1.0, '107': 1.0}, 'passesTotal': {'1': 2.0, '2': 2.0, '3': 1.0, '4': 1.0, '16': 2.0, '19': 1.0, '20': 2.0, '22': 1.0, '23': 1.0, '27': 1.0, '29': 1.0, '37': 2.0, '38': 1.0, '44': 1.0, '48': 2.0, '51': 1.0, '73': 1.0, '75': 1.0, '78': 2.0, '82': 1.0, '87': 3.0, '88': 1.0, '90': 1.0, '93': 1.0, '98': 2.0, '99': 1.0, '102': 2.0, '103': 1.0, '104': 1.0, '105': 2.0, '106': 1.0, '107': 1.0, '41': 1.0, '76': 1.0}, 'passesAccurate': {'1': 2.0, '2': 2.0, '3': 1.0, '4': 1.0, '16': 1.0, '19': 1.0, '20': 1.0, '22': 1.0, '23': 1.0, '27': 1.0, '29': 1.0, '37': 1.0, '38': 1.0, '44': 1.0, '48': 2.0, '51': 1.0, '73': 1.0, '75': 1.0, '78': 2.0, '82': 1.0, '87': 3.0, '88': 1.0, '90': 1.0, '93': 1.0, '98': 2.0, '99': 1.0, '102': 2.0, '103': 1.0, '104': 1.0, '105': 2.0, '106': 1.0, '107': 1.0}, 'passSuccess': {'1': 100.0, '2': 100.0, '3': 100.0, '4': 100.0, '16': 50.0, '19': 100.0, '20': 50.0, '22': 100.0, '23': 100.0, '27': 100.0, '29': 100.0, '37': 50.0, '38': 100.0, '44': 100.0, '48': 100.0, '51': 100.0, '73': 100.0, '75': 100.0, '78': 100.0, '82': 100.0, '87': 100.0, '88': 100.0, '90': 100.0, '93': 100.0, '98': 100.0, '99': 100.0, '102': 100.0, '103': 100.0, '104': 100.0, '105': 100.0, '106': 100.0, '107': 100.0, '41': 0.0, '76': 0.0}, 'aerialsTotal': {'19': 1.0}, 'aerialsWon': {'19': 1.0}, 'defensiveAerials': {'19': 1.0}, 'throwInsTotal': {'2': 1.0, '4': 1.0, '14': 1.0, '19': 1.0, '56': 1.0, '74': 1.0, '76': 1.0}, 'throwInsAccurate': {'2': 1.0, '4': 1.0, '14': 1.0, '19': 1.0, '74': 1.0, '76': 1.0}, 'tacklesTotal': {'53': 1.0, '30': 1.0, '102': 1.0}, 'tackleSuccessful': {'53': 1.0}, 'tackleUnsuccesful': {'30': 1.0, '102': 1.0}, 'tackleSuccess': {'53': 100.0, '30': 0.0, '102': 0.0}, 'dribbledPast': {'30': 1.0, '102': 1.0}}",,,,,,,63
2,236511,15,Clément Lenglet,DC,186,81,29,True,False,home,"{'possession': {'0': 2.0, '1': 3.0, '2': 1.0, '3': 2.0, '4': 2.0, '7': 2.0, '13': 2.0, '16': 2.0, '19': 1.0, '20': 1.0, '21': 1.0, '22': 1.0, '27': 2.0, '28': 1.0, '29': 1.0, '31': 1.0, '33': 2.0, '37': 1.0, '38': 1.0, '40': 3.0, '42': 2.0, '44': 3.0, '45': 1.0, '48': 1.0, '50': 1.0, '53': 1.0, '58': 2.0, '68': 1.0, '72': 1.0, '73': 1.0, '77': 2.0, '78': 2.0, '81': 1.0, '82': 1.0, '84': 1.0, '87': 1.0, '90': 1.0, '103': 1.0, '104': 1.0, '105': 1.0, '107': 1.0}, 'ratings': {'0': 5.95, '1': 5.97, '2': 5.97, '3': 6.06, '4': 6.07, '7': 6.06, '9': 6.13, '13': 6.12, '16': 6.26, '19': 6.26, '20': 6.26, '21': 6.26, '22': 6.27, '27': 6.27, '28': 6.25, '29': 6.26, '31': 6.26, '33': 6.26, '37': 6.26, '38': 6.26, '40': 6.29, '41': 6.47, '42': 6.47, '44': 6.48, '45': 6.48, '46': 6.61, '47': 6.68, '48': 6.68, '50': 6.68, '53': 6.68, '54': 6.67, '58': 6.67, '68': 6.67, '71': 6.47, '72': 6.48, '73': 6.48, '77': 6.49, '78': 6.5, '79': 6.56, '80': 6.55, '81': 6.55, '82': 6.56, '84': 6.55, '87': 6.55, '90': 6.55, '100': 6.62, '103': 6.62, '104': 6.62, '105': 6.62, '107': 6.62, '108': 6.67}, 'clearances': {'40': 1.0, '108': 1.0}, 'interceptions': {'41': 1.0}, 'touches': {'0': 2.0, '1': 3.0, '2': 1.0, '3': 2.0, '4': 2.0, '7': 2.0, '13': 2.0, '16': 3.0, '19': 1.0, '20': 1.0, '21': 1.0, '22': 1.0, '27': 2.0, '28': 1.0, '29': 1.0, '31': 1.0, '33': 2.0, '37': 1.0, '38': 1.0, '40': 4.0, '41': 2.0, '42': 2.0, '44': 3.0, '45': 1.0, '46': 1.0, '48': 1.0, '50': 1.0, '53': 1.0, '58': 2.0, '68': 1.0, '72': 1.0, '73': 1.0, '77': 2.0, '78': 2.0, '81': 1.0, '82': 1.0, '84': 1.0, '87': 1.0, '90': 1.0, '103': 1.0, '104': 1.0, '105': 1.0, '106': 1.0, '107': 1.0, '108': 1.0}, 'passesTotal': {'0': 2.0, '1': 3.0, '2': 1.0, '3': 2.0, '4': 2.0, '7': 2.0, '13': 2.0, '16': 2.0, '19': 1.0, '20': 1.0, '21': 1.0, '22': 1.0, '27': 2.0, '29': 1.0, '31': 1.0, '33': 2.0, '37': 1.0, '38': 1.0, '40': 3.0, '42': 2.0, '44': 3.0, '45': 1.0, '48': 1.0, '50': 1.0, '53': 1.0, '58': 2.0, '68': 1.0, '72': 1.0, '73': 1.0, '77': 2.0, '78': 2.0, '81': 1.0, '82': 1.0, '87': 1.0, '90': 1.0, '103': 1.0, '104': 1.0, '105': 1.0, '107': 1.0, '28': 1.0, '84': 1.0}, 'passesAccurate': {'0': 1.0, '1': 3.0, '2': 1.0, '3': 2.0, '4': 2.0, '7': 1.0, '13': 1.0, '16': 2.0, '19': 1.0, '20': 1.0, '21': 1.0, '22': 1.0, '27': 2.0, '29': 1.0, '31': 1.0, '33': 2.0, '37': 1.0, '38': 1.0, '40': 1.0, '42': 2.0, '44': 3.0, '45': 1.0, '48': 1.0, '50': 1.0, '53': 1.0, '58': 2.0, '68': 1.0, '72': 1.0, '73': 1.0, '77': 2.0, '78': 2.0, '81': 1.0, '82': 1.0, '87': 1.0, '90': 1.0, '103': 1.0, '104': 1.0, '105': 1.0, '107': 1.0}, 'passesKey': {'3': 1.0}, 'passSuccess': {'0': 50.0, '1': 100.0, '2': 100.0, '3': 100.0, '4': 100.0, '7': 50.0, '13': 50.0, '16': 100.0, '19': 100.0, '20': 100.0, '21': 100.0, '22': 100.0, '27': 100.0, '29': 100.0, '31': 100.0, '33': 100.0, '37': 100.0, '38': 100.0, '40': 33.33, '42': 100.0, '44': 100.0, '45': 100.0, '48': 100.0, '50': 100.0, '53': 100.0, '58': 100.0, '68': 100.0, '72': 100.0, '73': 100.0, '77': 100.0, '78': 100.0, '81': 100.0, '82': 100.0, '87': 100.0, '90': 100.0, '103': 100.0, '104': 100.0, '105': 100.0, '107': 100.0, '28': 0.0, '84': 0.0}, 'aerialsTotal': {'54': 1.0}, 'offensiveAerials': {'54': 1.0}, 'cornersTotal': {'84': 1.0}, 'foulsCommited': {'80': 1.0}, 'tacklesTotal': {'16': 1.0, '46': 1.0, '41': 1.0, '0': 1.0}, 'tackleSuccessful': {'16': 1.0, '46': 1.0, '41': 1.0}, 'tackleUnsuccesful': {'0': 1.0}, 'tackleSuccess': {'16': 100.0, '46': 100.0, '41': 100.0, '0': 0.0}, 'dribbledPast': {'0': 1.0}}",,,,,,,63
3,367008,24,Robin Le Normand,DC,187,80,28,True,False,home,"{'possession': {'1': 2.0, '2': 2.0, '4': 1.0, '6': 1.0, '7': 2.0, '19': 1.0, '27': 1.0, '28': 1.0, '31': 2.0, '33': 1.0, '37': 1.0, '44': 1.0, '48': 2.0, '53': 1.0, '54': 1.0, '57': 1.0, '68': 2.0, '72': 1.0, '73': 1.0, '75': 2.0, '78': 1.0, '82': 1.0, '85': 1.0, '86': 1.0, '87': 2.0, '90': 1.0, '96': 1.0, '103': 1.0, '104': 5.0, '106': 1.0}, 'ratings': {'0': 6.0, '1': 6.01, '2': 6.01, '4': 6.02, '6': 6.02, '7': 6.13, '9': 6.19, '19': 6.2, '27': 6.2, '28': 6.21, '31': 6.21, '33': 6.21, '37': 6.21, '43': 6.26, '44': 6.27, '45': 6.43, '47': 7.3, '48': 7.3, '53': 7.29, '54': 7.29, '57': 7.3, '68': 7.3, '71': 7.1, '72': 7.16, '73': 7.16, '75': 7.17, '78': 7.17, '79': 7.24, '81': 7.29, '82': 7.29, '85': 7.28, '86': 7.29, '87': 7.29, '88': 7.28, '90': 7.28, '96': 7.24, '98': 7.29, '99': 7.34, '100': 7.41, '102': 7.45, '103': 7.45, '104': 7.46, '106': 7.46}, 'shotsTotal': {'45': 1.0, '47': 1.0}, 'shotsOnTarget': {'45': 1.0, '47': 1.0}, 'clearances': {'43': 1.0, '72': 1.0, '81': 1.0, '98': 1.0, '99': 1.0}, 'interceptions': {'7': 1.0}, 'touches': {'1': 2.0, '2': 2.0, '4': 1.0, '6': 1.0, '7': 3.0, '19': 1.0, '20': 1.0, '27': 1.0, '28': 1.0, '31': 2.0, '33': 1.0, '37': 1.0, '43': 1.0, '44': 1.0, '45': 1.0, '47': 1.0, '48': 2.0, '53': 1.0, '54': 1.0, '57': 1.0, '68': 2.0, '72': 2.0, '73': 1.0, '75': 2.0, '78': 1.0, '81': 1.0, '82': 1.0, '85': 1.0, '86': 1.0, '87': 2.0, '90': 1.0, '96': 1.0, '98': 1.0, '99': 1.0, '102': 1.0, '103': 1.0, '104': 5.0, '106': 1.0}, 'passesTotal': {'1': 2.0, '2': 2.0, '4': 1.0, '6': 1.0, '7': 2.0, '19': 1.0, '27': 1.0, '28': 1.0, '31': 2.0, '33': 1.0, '37': 1.0, '44': 1.0, '48': 2.0, '54': 1.0, '57': 1.0, '68': 2.0, '72': 1.0, '73': 1.0, '75': 2.0, '78': 1.0, '82': 1.0, '86': 1.0, '87': 2.0, '90': 1.0, '103': 1.0, '104': 5.0, '106': 1.0, '53': 1.0, '85': 1.0, '96': 1.0}, 'passesAccurate': {'1': 2.0, '2': 2.0, '4': 1.0, '6': 1.0, '7': 2.0, '19': 1.0, '27': 1.0, '28': 1.0, '31': 2.0, '33': 1.0, '37': 1.0, '44': 1.0, '48': 2.0, '54': 1.0, '57': 1.0, '68': 1.0, '72': 1.0, '73': 1.0, '75': 2.0, '78': 1.0, '82': 1.0, '86': 1.0, '87': 2.0, '90': 1.0, '103': 1.0, '104': 5.0, '106': 1.0}, 'passSuccess': {'1': 100.0, '2': 100.0, '4': 100.0, '6': 100.0, '7': 100.0, '19': 100.0, '27': 100.0, '28': 100.0, '31': 100.0, '33': 100.0, '37': 100.0, '44': 100.0, '48': 100.0, '54': 100.0, '57': 100.0, '68': 50.0, '72': 100.0, '73': 100.0, '75': 100.0, '78': 100.0, '82': 100.0, '86': 100.0, '87': 100.0, '90': 100.0, '103': 100.0, '104': 100.0, '106': 100.0, '53': 0.0, '85': 0.0, '96': 0.0}, 'aerialsTotal': {'88': 1.0}, 'offensiveAerials': {'88': 1.0}, 'tacklesTotal': {'96': 1.0}, 'tackleUnsuccesful': {'96': 1.0}, 'dribbledPast': {'96': 1.0}}",,,,,,,63
4,369497,21,Javi Galán,DL,172,70,30,True,False,home,"{'possession': {'0': 1.0, '2': 1.0, '6': 1.0, '8': 1.0, '10': 1.0, '15': 1.0, '20': 1.0, '27': 3.0, '33': 1.0, '36': 1.0, '37': 3.0, '38': 2.0, '40': 2.0, '44': 1.0, '54': 1.0, '68': 2.0, '69': 1.0, '70': 1.0, '72': 1.0, '77': 1.0, '78': 1.0, '79': 1.0, '87': 1.0, '88': 1.0, '97': 1.0, '98': 1.0, '105': 1.0, '107': 2.0}, 'ratings': {'0': 6.06, '2': 6.06, '6': 6.06, '8': 6.07, '9': 6.15, '10': 6.14, '15': 6.4, '20': 6.4, '27': 6.39, '28': 6.55, '33': 6.55, '35': 6.53, '36': 6.48, '37': 6.48, '38': 6.49, '40': 6.5, '44': 6.5, '47': 6.58, '50': 6.56, '51': 6.55, '54': 6.56, '68': 6.55, '69': 6.55, '70': 6.55, '71': 6.38, '72': 6.39, '75': 6.52, '77': 6.56, '78': 6.56, '79': 6.64, '87': 6.65, '88': 6.66, '97': 6.64, '98': 6.63, '100': 6.72, '105': 6.98, '106': 6.97, '107': 6.98, '109': 7.03}, 'clearances': {'0': 1.0, '109': 1.0}, 'interceptions': {'15': 1.0}, 'touches': {'0': 2.0, '2': 1.0, '6': 1.0, '8': 1.0, '10': 1.0, '15': 3.0, '20': 1.0, '22': 1.0, '26': 1.0, '27': 4.0, '28': 2.0, '30': 1.0, '33': 1.0, '36': 3.0, '37': 3.0, '38': 2.0, '40': 2.0, '42': 1.0, '44': 1.0, '50': 2.0, '54': 1.0, '68': 2.0, '69': 1.0, '70': 1.0, '72': 1.0, '75': 1.0, '77': 2.0, '78': 1.0, '79': 1.0, '87': 1.0, '88': 1.0, '97': 1.0, '98': 1.0, '105': 1.0, '106': 1.0, '107': 2.0, '109': 1.0}, 'passesTotal': {'0': 1.0, '2': 1.0, '6': 1.0, '8': 1.0, '20': 1.0, '27': 3.0, '33': 1.0, '37': 2.0, '38': 2.0, '40': 2.0, '44': 1.0, '54': 1.0, '68': 2.0, '69': 1.0, '70': 1.0, '72': 1.0, '77': 1.0, '78': 1.0, '87': 1.0, '88': 1.0, '107': 2.0, '10': 1.0, '36': 1.0, '79': 1.0, '97': 1.0, '98': 1.0}, 'passesAccurate': {'0': 1.0, '2': 1.0, '6': 1.0, '8': 1.0, '20': 1.0, '27': 2.0, '33': 1.0, '37': 2.0, '38': 2.0, '40': 2.0, '44': 1.0, '54': 1.0, '68': 1.0, '69': 1.0, '70': 1.0, '72': 1.0, '77': 1.0, '78': 1.0, '87': 1.0, '88': 1.0, '107': 2.0}, 'passesKey': {'105': 1.0}, 'passSuccess': {'0': 100.0, '2': 100.0, '6': 100.0, '8': 100.0, '20': 100.0, '27': 66.67, '33': 100.0, '37': 100.0, '38': 100.0, '40': 100.0, '44': 100.0, '54': 100.0, '68': 50.0, '69': 100.0, '70': 100.0, '72': 100.0, '77': 100.0, '78': 100.0, '87': 100.0, '88': 100.0, '107': 100.0, '10': 0.0, '36': 0.0, '79': 0.0, '97': 0.0, '98': 0.0}, 'throwInsTotal': {'22': 1.0, '26': 1.0, '27': 1.0, '30': 1.0, '36': 1.0, '42': 1.0}, 'throwInsAccurate': {'26': 1.0, '27': 1.0, '30': 1.0, '36': 1.0, '42': 1.0}, 'foulsCommited': {'35': 1.0, '51': 1.0}, 'tacklesTotal': {'75': 1.0}, 'tackleSuccessful': {'75': 1.0}, 'tackleSuccess': {'75': 100.0}, 'dribblesWon': {'15': 1.0, '28': 1.0}, 'dribblesAttempted': {'15': 1.0, '28': 2.0, '50': 1.0, '106': 1.0}, 'dribblesLost': {'28': 1.0, '50': 1.0, '106': 1.0}, 'dribbleSuccess': {'15': 100.0, '28': 50.0, '50': 0.0, '106': 0.0}}",,,,,,,63
5,422918,22,Giuliano Simeone,MR,173,75,22,True,False,home,"{'possession': {'2': 1.0, '4': 2.0, '16': 1.0, '19': 1.0, '20': 2.0, '23': 1.0, '24': 1.0, '32': 1.0, '37': 2.0, '38': 2.0, '40': 1.0, '41': 1.0, '44': 1.0, '46': 1.0, '48': 1.0, '51': 1.0, '75': 1.0, '77': 1.0, '79': 1.0}, 'ratings': {'0': 6.0, '2': 5.99, '4': 5.99, '5': 5.95, '9': 6.07, '16': 6.07, '19': 6.04, '20': 6.08, '23': 6.08, '24': 6.09, '32': 6.1, '37': 6.1, '38': 6.29, '40': 6.29, '41': 6.29, '44': 6.29, '46': 6.29, '47': 6.4, '48': 6.4, '51': 6.39, '52': 6.44, '57': 6.42, '58': 6.52, '68': 6.62, '69': 6.61, '71': 6.49, '73': 6.47, '74': 6.46, '75': 6.45, '77': 6.45, '79': 6.57, '82': 6.62}, 'shotsTotal': {'5': 1.0}, 'shotsOffTarget': {'5': 1.0}, 'clearances': {'52': 1.0}, 'interceptions': {'58': 1.0, '68': 1.0}, 'touches': {'2': 1.0, '4': 2.0, '5': 1.0, '16': 1.0, '19': 2.0, '20': 4.0, '23': 1.0, '24': 1.0, '32': 1.0, '34': 1.0, '37': 2.0, '38': 2.0, '40': 1.0, '41': 1.0, '44': 1.0, '46': 1.0, '48': 1.0, '51': 1.0, '52': 1.0, '56': 1.0, '58': 1.0, '68': 1.0, '73': 1.0, '75': 1.0, '76': 1.0, '77': 1.0, '79': 1.0, '82': 2.0}, 'passesTotal': {'4': 2.0, '16': 1.0, '19': 1.0, '20': 2.0, '23': 1.0, '24': 1.0, '32': 1.0, '37': 2.0, '38': 2.0, '40': 1.0, '41': 1.0, '44': 1.0, '48': 1.0, '77': 1.0, '79': 1.0, '51': 1.0, '75': 1.0}, 'passesAccurate': {'4': 1.0, '16': 1.0, '19': 1.0, '20': 2.0, '23': 1.0, '24': 1.0, '32': 1.0, '37': 2.0, '38': 2.0, '40': 1.0, '41': 1.0, '44': 1.0, '48': 1.0, '77': 1.0, '79': 1.0}, 'passesKey': {'38': 1.0}, 'passSuccess': {'4': 50.0, '16': 100.0, '19': 100.0, '20': 100.0, '23': 100.0, '24': 100.0, '32': 100.0, '37': 100.0, '38': 100.0, '40': 100.0, '41': 100.0, '44': 100.0, '48': 100.0, '77': 100.0, '79': 100.0, '51': 0.0, '75': 0.0}, 'cornersTotal': {'34': 1.0, '46': 1.0}, 'throwInsTotal': {'34': 1.0}, 'foulsCommited': {'57': 1.0, '69': 1.0, '74': 1.0}, 'dribblesAttempted': {'73': 1.0}, 'dribblesLost': {'73': 1.0}, 'dispossessed': {'19': 1.0}}",303728.0,"{'value': 2, 'displayName': 'SecondHalf'}",84.0,,,,63
6,125547,5,Rodrigo De Paul,MC,180,70,31,True,False,home,"{'possession': {'0': 1.0, '1': 3.0, '2': 2.0, '4': 4.0, '6': 1.0, '13': 1.0, '14': 1.0, '15': 2.0, '16': 2.0, '17': 1.0, '19': 1.0, '20': 1.0, '23': 4.0, '29': 2.0, '31': 3.0, '32': 2.0, '33': 2.0, '34': 1.0, '36': 1.0, '37': 2.0, '38': 3.0, '39': 1.0, '41': 1.0, '43': 1.0, '46': 1.0, '50': 1.0, '55': 1.0, '56': 1.0, '57': 2.0, '58': 1.0, '68': 1.0}, 'ratings': {'0': 6.0, '1': 6.01, '2': 6.01, '4': 6.03, '6': 6.03, '8': 6.07, '9': 6.18, '13': 6.19, '14': 6.18, '15': 6.34, '16': 6.35, '17': 6.34, '19': 6.35, '20': 6.35, '23': 6.36, '24': 6.34, '29': 6.34, '30': 6.39, '31': 6.4, '32': 6.6, '33': 6.82, '34': 6.8, '35': 6.88, '36': 6.89, '37': 6.86, '38': 7.0, '39': 6.99, '41': 7.0, '43': 7.09, '46': 7.11, '47': 7.23, '50': 7.23, '51': 7.36, '55': 7.36, '56': 7.37, '57': 7.37, '58': 7.38, '68': 7.38, '71': 7.24, '72': 7.21}, 'shotsTotal': {'20': 1.0}, 'shotsBlocked': {'20': 1.0}, 'clearances': {'30': 1.0}, 'interceptions': {'43': 1.0}, 'touches': {'0': 1.0, '1': 3.0, '2': 2.0, '4': 4.0, '6': 1.0, '8': 1.0, '13': 1.0, '14': 1.0, '15': 3.0, '16': 2.0, '17': 1.0, '19': 1.0, '20': 2.0, '22': 1.0, '23': 4.0, '29': 2.0, '30': 1.0, '31': 3.0, '32': 2.0, '33': 4.0, '34': 1.0, '35': 1.0, '36': 1.0, '37': 3.0, '38': 4.0, '39': 1.0, '41': 1.0, '43': 2.0, '46': 1.0, '50': 1.0, '51': 1.0, '55': 1.0, '56': 1.0, '57': 2.0, '58': 1.0, '68': 1.0, '72': 1.0}, 'passesTotal': {'0': 1.0, '1': 3.0, '2': 2.0, '4': 4.0, '6': 1.0, '13': 1.0, '15': 2.0, '16': 2.0, '19': 1.0, '20': 1.0, '23': 4.0, '29': 2.0, '31': 3.0, '32': 2.0, '33': 2.0, '36': 1.0, '37': 2.0, '38': 3.0, '41': 1.0, '46': 1.0, '50': 1.0, '56': 1.0, '57': 2.0, '58': 1.0, '68': 1.0, '14': 1.0, '17': 1.0, '34': 1.0, '39': 1.0, '43': 1.0, '55': 1.0}, 'passesAccurate': {'0': 1.0, '1': 3.0, '2': 2.0, '4': 4.0, '6': 1.0, '13': 1.0, '15': 1.0, '16': 2.0, '19': 1.0, '20': 1.0, '23': 3.0, '29': 2.0, '31': 3.0, '32': 2.0, '33': 2.0, '36': 1.0, '37': 2.0, '38': 2.0, '41': 1.0, '46': 1.0, '50': 1.0, '56': 1.0, '57': 2.0, '58': 1.0, '68': 1.0}, 'passesKey': {'32': 1.0}, 'passSuccess': {'0': 100.0, '1': 100.0, '2': 100.0, '4': 100.0, '6': 100.0, '13': 100.0, '15': 50.0, '16': 100.0, '19': 100.0, '20': 100.0, '23': 75.0, '29': 100.0, '31': 100.0, '32': 100.0, '33': 100.0, '36': 100.0, '37': 100.0, '38': 66.67, '41': 100.0, '46': 100.0, '50': 100.0, '56': 100.0, '57': 100.0, '58': 100.0, '68': 100.0, '14': 0.0, '17': 0.0, '34': 0.0, '39': 0.0, '43': 0.0, '55': 0.0}, 'foulsCommited': {'24': 1.0}, 'tacklesTotal': {'38': 1.0, '51': 1.0, '35': 1.0}, 'tackleSuccessful': {'38': 1.0, '51': 1.0, '35': 1.0}, 'tackleSuccess': {'38': 100.0, '51': 100.0, '35': 100.0}, 'dribblesWon': {'15': 1.0, '33': 1.0}, 'dribblesAttempted': {'15': 1.0, '33': 1.0}, 'dribbleSuccess': {'15': 100.0, '33': 100.0}, 'dispossessed': {'72': 1.0}}",375621.0,"{'value': 2, 'displayName': 'SecondHalf'}",74.0,,,,63
