,playerId,shirtNo,name,position,height,weight,age,isFirstEleven,isManOfTheMatch,field,stats,subbedInPlayerId,subbedOutPeriod,subbedOutExpandedMinute,subbedInPeriod,subbedInExpandedMinute,subbedOutPlayerId,teamId
0,76662,13,Jan Oblak,GK,188,87,32,True,False,home,"{'totalSaves': {'16': 1.0, '35': 1.0, '73': 1.0}, 'parriedSafe': {'16': 1.0, '35': 1.0, '73': 1.0}, 'possession': {'2': 1.0, '4': 2.0, '5': 1.0, '12': 1.0, '18': 1.0, '21': 1.0, '30': 1.0, '32': 1.0, '34': 1.0, '35': 2.0, '36': 1.0, '40': 1.0, '41': 1.0, '52': 1.0, '58': 1.0, '59': 1.0, '71': 1.0, '72': 1.0, '76': 1.0, '80': 1.0, '87': 1.0, '88': 1.0, '89': 1.0}, 'ratings': {'0': 6.0, '2': 6.01, '4': 6.01, '5': 6.02, '12': 6.03, '16': 6.29, '18': 6.28, '21': 6.28, '30': 6.27, '32': 6.27, '34': 6.27, '35': 6.71, '36': 6.71, '40': 6.72, '41': 6.72, '52': 6.71, '58': 6.7, '59': 6.71, '64': 6.44, '71': 6.44, '72': 6.44, '73': 6.71, '76': 6.71, '80': 6.7, '87': 6.7, '88': 6.71, '89': 6.72, '95': 6.77}, 'touches': {'2': 1.0, '4': 2.0, '5': 1.0, '12': 1.0, '16': 1.0, '18': 1.0, '21': 1.0, '30': 1.0, '32': 1.0, '34': 1.0, '35': 4.0, '36': 1.0, '40': 1.0, '41': 1.0, '52': 1.0, '58': 1.0, '59': 1.0, '71': 1.0, '72': 1.0, '73': 1.0, '76': 1.0, '80': 1.0, '87': 1.0, '88': 1.0, '89': 1.0}, 'passesTotal': {'2': 1.0, '4': 2.0, '12': 1.0, '21': 1.0, '32': 1.0, '34': 1.0, '35': 1.0, '36': 1.0, '40': 1.0, '41': 1.0, '59': 1.0, '71': 1.0, '72': 1.0, '76': 1.0, '87': 1.0, '88': 1.0, '89': 1.0, '18': 1.0, '30': 1.0, '52': 1.0, '58': 1.0, '80': 1.0}, 'passesAccurate': {'2': 1.0, '4': 1.0, '12': 1.0, '21': 1.0, '32': 1.0, '34': 1.0, '35': 1.0, '36': 1.0, '40': 1.0, '41': 1.0, '59': 1.0, '71': 1.0, '72': 1.0, '76': 1.0, '87': 1.0, '88': 1.0, '89': 1.0}, 'passSuccess': {'2': 100.0, '4': 50.0, '12': 100.0, '21': 100.0, '32': 100.0, '34': 100.0, '35': 100.0, '36': 100.0, '40': 100.0, '41': 100.0, '59': 100.0, '71': 100.0, '72': 100.0, '76': 100.0, '87': 100.0, '88': 100.0, '89': 100.0, '18': 0.0, '30': 0.0, '52': 0.0, '58': 0.0, '80': 0.0}, 'dribblesWon': {'35': 1.0}, 'dribblesAttempted': {'35': 1.0}, 'dribbleSuccess': {'35': 100.0}}",,,,,,,63
1,303728,16,Nahuel Molina,DR,175,70,26,True,False,home,"{'possession': {'4': 1.0, '5': 1.0, '7': 2.0, '8': 3.0, '9': 1.0, '10': 2.0, '12': 4.0, '14': 1.0, '20': 2.0, '22': 2.0, '23': 1.0, '26': 1.0, '32': 1.0, '34': 1.0, '37': 3.0, '39': 2.0, '40': 2.0}, 'ratings': {'0': 6.0, '3': 5.98, '4': 5.98, '5': 5.99, '7': 5.99, '8': 6.0, '9': 6.0, '10': 6.01, '12': 6.01, '14': 6.02, '20': 6.02, '21': 6.1, '22': 6.11, '23': 6.11, '26': 6.1, '32': 6.1, '34': 6.1, '37': 6.1, '39': 6.1, '40': 6.11, '46': 6.34}, 'touches': {'4': 1.0, '5': 1.0, '7': 3.0, '8': 3.0, '9': 1.0, '10': 2.0, '12': 4.0, '13': 1.0, '14': 1.0, '15': 1.0, '20': 2.0, '21': 1.0, '22': 2.0, '23': 1.0, '26': 1.0, '31': 1.0, '32': 1.0, '34': 1.0, '37': 3.0, '39': 2.0, '40': 2.0}, 'passesTotal': {'4': 1.0, '5': 1.0, '7': 2.0, '8': 3.0, '9': 1.0, '10': 2.0, '12': 4.0, '14': 1.0, '20': 2.0, '22': 2.0, '23': 1.0, '32': 1.0, '34': 1.0, '37': 3.0, '39': 2.0, '40': 2.0, '26': 1.0}, 'passesAccurate': {'4': 1.0, '5': 1.0, '7': 2.0, '8': 3.0, '9': 1.0, '10': 2.0, '12': 4.0, '14': 1.0, '20': 2.0, '22': 2.0, '23': 1.0, '32': 1.0, '34': 1.0, '37': 2.0, '39': 2.0, '40': 2.0}, 'passSuccess': {'4': 100.0, '5': 100.0, '7': 100.0, '8': 100.0, '9': 100.0, '10': 100.0, '12': 100.0, '14': 100.0, '20': 100.0, '22': 100.0, '23': 100.0, '32': 100.0, '34': 100.0, '37': 66.67, '39': 100.0, '40': 100.0, '26': 0.0}, 'throwInsTotal': {'7': 1.0, '13': 1.0, '15': 1.0, '31': 1.0}, 'throwInsAccurate': {'7': 1.0, '13': 1.0, '15': 1.0, '31': 1.0}, 'foulsCommited': {'3': 1.0}, 'tacklesTotal': {'21': 1.0}, 'tackleSuccessful': {'21': 1.0}, 'tackleSuccess': {'21': 100.0}}",80764.0,"{'value': 2, 'displayName': 'SecondHalf'}",46.0,,,,63
2,367008,24,Robin Le Normand,DC,187,80,28,True,False,home,"{'possession': {'4': 1.0, '7': 3.0, '8': 3.0, '10': 3.0, '13': 2.0, '14': 1.0, '20': 1.0, '22': 3.0, '23': 2.0, '24': 1.0, '26': 1.0, '32': 1.0, '34': 1.0, '35': 1.0, '36': 1.0, '39': 2.0, '40': 2.0, '55': 1.0, '56': 2.0, '59': 1.0, '62': 2.0, '66': 1.0, '70': 1.0, '71': 2.0, '72': 2.0, '76': 1.0, '78': 2.0, '80': 2.0, '84': 1.0, '85': 5.0, '86': 1.0, '88': 1.0, '91': 1.0, '94': 1.0, '97': 1.0}, 'ratings': {'0': 6.0, '4': 6.0, '7': 6.01, '8': 6.01, '10': 6.02, '13': 6.02, '14': 6.03, '20': 6.01, '22': 6.02, '23': 6.02, '24': 6.02, '26': 6.02, '30': 6.07, '32': 6.08, '34': 6.08, '35': 6.09, '36': 6.09, '39': 6.1, '40': 6.1, '50': 6.23, '54': 6.22, '55': 6.23, '56': 6.22, '58': 6.35, '59': 6.36, '62': 6.34, '63': 6.22, '64': 6.02, '66': 6.06, '70': 6.06, '71': 6.05, '72': 6.06, '74': 6.14, '76': 6.15, '78': 6.28, '80': 6.29, '84': 6.3, '85': 6.31, '86': 6.32, '88': 6.32, '91': 6.3, '94': 6.3, '95': 6.36, '97': 6.36, '99': 6.5}, 'clearances': {'30': 1.0, '58': 1.0, '74': 2.0, '78': 1.0, '99': 1.0}, 'touches': {'4': 1.0, '7': 3.0, '8': 3.0, '10': 3.0, '13': 2.0, '14': 1.0, '20': 1.0, '22': 3.0, '23': 2.0, '24': 1.0, '26': 1.0, '30': 1.0, '32': 1.0, '34': 1.0, '35': 1.0, '36': 1.0, '39': 2.0, '40': 2.0, '50': 1.0, '55': 1.0, '56': 2.0, '58': 1.0, '59': 1.0, '62': 2.0, '66': 2.0, '70': 1.0, '71': 2.0, '72': 2.0, '74': 3.0, '76': 1.0, '78': 3.0, '80': 2.0, '84': 1.0, '85': 5.0, '86': 1.0, '88': 1.0, '91': 1.0, '94': 1.0, '97': 1.0, '99': 1.0}, 'passesTotal': {'4': 1.0, '7': 3.0, '8': 3.0, '10': 3.0, '13': 2.0, '14': 1.0, '22': 3.0, '23': 2.0, '24': 1.0, '26': 1.0, '32': 1.0, '34': 1.0, '35': 1.0, '36': 1.0, '39': 2.0, '40': 2.0, '55': 1.0, '56': 2.0, '59': 1.0, '62': 2.0, '66': 1.0, '70': 1.0, '71': 2.0, '72': 2.0, '76': 1.0, '78': 2.0, '80': 2.0, '84': 1.0, '85': 5.0, '86': 1.0, '88': 1.0, '94': 1.0, '97': 1.0, '20': 1.0, '91': 1.0}, 'passesAccurate': {'4': 1.0, '7': 3.0, '8': 3.0, '10': 3.0, '13': 2.0, '14': 1.0, '22': 3.0, '23': 2.0, '24': 1.0, '26': 1.0, '32': 1.0, '34': 1.0, '35': 1.0, '36': 1.0, '39': 2.0, '40': 2.0, '55': 1.0, '56': 1.0, '59': 1.0, '62': 1.0, '66': 1.0, '70': 1.0, '71': 1.0, '72': 2.0, '76': 1.0, '78': 2.0, '80': 2.0, '84': 1.0, '85': 5.0, '86': 1.0, '88': 1.0, '94': 1.0, '97': 1.0}, 'passSuccess': {'4': 100.0, '7': 100.0, '8': 100.0, '10': 100.0, '13': 100.0, '14': 100.0, '22': 100.0, '23': 100.0, '24': 100.0, '26': 100.0, '32': 100.0, '34': 100.0, '35': 100.0, '36': 100.0, '39': 100.0, '40': 100.0, '55': 100.0, '56': 50.0, '59': 100.0, '62': 50.0, '66': 100.0, '70': 100.0, '71': 50.0, '72': 100.0, '76': 100.0, '78': 100.0, '80': 100.0, '84': 100.0, '85': 100.0, '86': 100.0, '88': 100.0, '94': 100.0, '97': 100.0, '20': 0.0, '91': 0.0}, 'aerialsTotal': {'58': 1.0, '78': 1.0, '99': 1.0, '54': 1.0, '74': 1.0, '94': 1.0}, 'aerialsWon': {'58': 1.0, '78': 1.0, '99': 1.0}, 'aerialSuccess': {'54': 0.0, '74': 0.0, '94': 0.0}, 'offensiveAerials': {'54': 1.0, '94': 1.0}, 'defensiveAerials': {'58': 1.0, '74': 1.0, '78': 1.0, '99': 1.0}, 'foulsCommited': {'63': 1.0}, 'tacklesTotal': {'50': 1.0}, 'tackleSuccessful': {'50': 1.0}, 'tackleSuccess': {'50': 100.0}}",,,,,,,63
3,135914,2,José María Giménez,DC,185,77,30,True,False,home,"{'possession': {'0': 1.0, '2': 1.0, '7': 1.0, '8': 2.0, '9': 1.0, '10': 4.0, '13': 4.0, '14': 1.0, '15': 1.0, '19': 1.0, '20': 2.0, '21': 3.0, '22': 2.0, '23': 1.0, '24': 2.0, '30': 1.0, '34': 1.0, '35': 2.0, '36': 2.0, '40': 1.0, '41': 2.0, '48': 1.0, '52': 1.0, '56': 1.0, '58': 1.0, '59': 2.0, '60': 1.0, '62': 1.0, '66': 1.0, '69': 1.0, '71': 3.0, '74': 1.0, '76': 1.0, '78': 1.0, '80': 2.0, '81': 1.0, '82': 1.0, '85': 2.0, '87': 2.0, '88': 1.0, '98': 1.0}, 'ratings': {'0': 5.98, '2': 5.98, '6': 6.08, '7': 6.09, '8': 6.09, '9': 6.1, '10': 6.12, '13': 6.12, '14': 6.16, '15': 6.25, '19': 6.25, '20': 6.26, '21': 6.27, '22': 6.27, '23': 6.27, '24': 6.28, '30': 6.28, '34': 6.29, '35': 6.29, '36': 6.3, '40': 6.3, '41': 6.3, '42': 6.35, '44': 6.48, '48': 6.49, '52': 6.5, '53': 6.55, '56': 6.55, '58': 6.55, '59': 6.55, '60': 6.69, '62': 6.69, '64': 6.49, '66': 6.49, '69': 6.49, '71': 6.51, '74': 6.51, '76': 6.52, '78': 6.57, '80': 6.57, '81': 6.57, '82': 6.57, '83': 6.62, '85': 6.7, '87': 6.71, '88': 6.71, '92': 6.76, '95': 6.83, '98': 6.83}, 'clearances': {'14': 1.0, '42': 1.0, '78': 1.0, '83': 1.0, '92': 1.0}, 'interceptions': {'6': 1.0}, 'touches': {'0': 1.0, '2': 1.0, '6': 1.0, '7': 1.0, '8': 2.0, '9': 1.0, '10': 4.0, '13': 4.0, '14': 2.0, '15': 2.0, '17': 1.0, '19': 1.0, '20': 2.0, '21': 3.0, '22': 2.0, '23': 1.0, '24': 2.0, '30': 1.0, '34': 1.0, '35': 2.0, '36': 2.0, '40': 1.0, '41': 2.0, '42': 1.0, '44': 1.0, '48': 1.0, '52': 1.0, '53': 2.0, '56': 1.0, '58': 1.0, '59': 2.0, '60': 2.0, '62': 1.0, '66': 1.0, '69': 1.0, '71': 3.0, '74': 1.0, '76': 1.0, '78': 2.0, '80': 2.0, '81': 1.0, '82': 1.0, '83': 1.0, '85': 3.0, '87': 2.0, '88': 1.0, '92': 1.0, '98': 1.0}, 'passesTotal': {'2': 1.0, '7': 1.0, '8': 2.0, '9': 1.0, '10': 4.0, '13': 4.0, '15': 1.0, '19': 1.0, '20': 2.0, '21': 3.0, '22': 2.0, '23': 1.0, '24': 2.0, '30': 1.0, '34': 1.0, '35': 2.0, '36': 2.0, '40': 1.0, '41': 2.0, '48': 1.0, '52': 1.0, '56': 1.0, '58': 1.0, '59': 2.0, '60': 1.0, '62': 1.0, '66': 1.0, '69': 1.0, '71': 3.0, '74': 1.0, '76': 1.0, '78': 1.0, '80': 2.0, '82': 1.0, '85': 2.0, '87': 2.0, '88': 1.0, '98': 1.0, '0': 1.0, '14': 1.0, '81': 1.0}, 'passesAccurate': {'2': 1.0, '7': 1.0, '8': 2.0, '9': 1.0, '10': 4.0, '13': 3.0, '15': 1.0, '19': 1.0, '20': 2.0, '21': 3.0, '22': 2.0, '23': 1.0, '24': 2.0, '30': 1.0, '34': 1.0, '35': 2.0, '36': 2.0, '40': 1.0, '41': 2.0, '48': 1.0, '52': 1.0, '56': 1.0, '58': 1.0, '59': 2.0, '60': 1.0, '62': 1.0, '66': 1.0, '69': 1.0, '71': 3.0, '74': 1.0, '76': 1.0, '78': 1.0, '80': 2.0, '82': 1.0, '85': 2.0, '87': 2.0, '88': 1.0, '98': 1.0}, 'passSuccess': {'2': 100.0, '7': 100.0, '8': 100.0, '9': 100.0, '10': 100.0, '13': 75.0, '15': 100.0, '19': 100.0, '20': 100.0, '21': 100.0, '22': 100.0, '23': 100.0, '24': 100.0, '30': 100.0, '34': 100.0, '35': 100.0, '36': 100.0, '40': 100.0, '41': 100.0, '48': 100.0, '52': 100.0, '56': 100.0, '58': 100.0, '59': 100.0, '60': 100.0, '62': 100.0, '66': 100.0, '69': 100.0, '71': 100.0, '74': 100.0, '76': 100.0, '78': 100.0, '80': 100.0, '82': 100.0, '85': 100.0, '87': 100.0, '88': 100.0, '98': 100.0, '0': 0.0, '14': 0.0, '81': 0.0}, 'tacklesTotal': {'44': 1.0, '60': 1.0, '15': 1.0, '85': 1.0}, 'tackleSuccessful': {'44': 1.0, '60': 1.0, '15': 1.0, '85': 1.0}, 'tackleSuccess': {'44': 100.0, '60': 100.0, '15': 100.0, '85': 100.0}}",,,,,,,63
4,361812,23,Reinildo,DL,180,73,31,True,False,home,"{'possession': {'0': 1.0, '1': 2.0, '4': 1.0, '6': 3.0, '7': 1.0, '8': 4.0, '10': 1.0, '13': 1.0, '14': 1.0, '19': 1.0, '20': 4.0, '21': 1.0, '22': 3.0, '23': 2.0, '24': 4.0, '32': 1.0, '33': 1.0, '35': 1.0, '36': 3.0, '40': 1.0, '41': 4.0, '48': 1.0, '52': 1.0, '54': 1.0, '56': 2.0, '57': 1.0, '59': 2.0, '60': 1.0, '66': 1.0, '69': 2.0, '71': 2.0, '72': 1.0}, 'ratings': {'0': 6.07, '1': 6.06, '3': 6.11, '4': 6.12, '6': 6.15, '7': 6.15, '8': 6.16, '9': 6.15, '10': 6.15, '13': 6.16, '14': 6.16, '19': 6.17, '20': 6.28, '21': 6.29, '22': 6.29, '23': 6.3, '24': 6.31, '32': 6.31, '33': 6.3, '35': 6.29, '36': 6.28, '40': 6.28, '41': 6.26, '48': 6.26, '52': 6.26, '54': 6.26, '56': 6.27, '57': 6.27, '59': 6.28, '60': 6.28, '62': 6.26, '64': 6.1, '66': 6.08, '69': 6.09, '70': 6.07, '71': 6.07, '72': 6.06}, 'clearances': {'3': 1.0}, 'interceptions': {'20': 1.0}, 'touches': {'0': 1.0, '1': 3.0, '3': 1.0, '4': 1.0, '6': 5.0, '7': 1.0, '8': 4.0, '9': 3.0, '10': 1.0, '13': 1.0, '14': 1.0, '19': 1.0, '20': 5.0, '21': 2.0, '22': 3.0, '23': 2.0, '24': 4.0, '32': 1.0, '33': 1.0, '35': 2.0, '36': 4.0, '40': 1.0, '41': 4.0, '48': 1.0, '52': 1.0, '53': 1.0, '54': 1.0, '56': 2.0, '57': 1.0, '59': 2.0, '60': 1.0, '66': 1.0, '69': 2.0, '70': 1.0, '71': 2.0, '72': 1.0}, 'passesTotal': {'1': 2.0, '4': 1.0, '6': 3.0, '7': 1.0, '8': 4.0, '10': 1.0, '13': 1.0, '14': 1.0, '19': 1.0, '20': 4.0, '21': 1.0, '22': 3.0, '23': 2.0, '24': 4.0, '32': 1.0, '36': 3.0, '40': 1.0, '41': 4.0, '48': 1.0, '52': 1.0, '54': 1.0, '56': 2.0, '57': 1.0, '59': 2.0, '60': 1.0, '69': 2.0, '71': 2.0, '0': 1.0, '33': 1.0, '35': 1.0, '66': 1.0, '72': 1.0}, 'passesAccurate': {'1': 1.0, '4': 1.0, '6': 3.0, '7': 1.0, '8': 3.0, '10': 1.0, '13': 1.0, '14': 1.0, '19': 1.0, '20': 4.0, '21': 1.0, '22': 3.0, '23': 2.0, '24': 4.0, '32': 1.0, '36': 2.0, '40': 1.0, '41': 3.0, '48': 1.0, '52': 1.0, '54': 1.0, '56': 2.0, '57': 1.0, '59': 2.0, '60': 1.0, '69': 2.0, '71': 2.0}, 'passSuccess': {'1': 50.0, '4': 100.0, '6': 100.0, '7': 100.0, '8': 75.0, '10': 100.0, '13': 100.0, '14': 100.0, '19': 100.0, '20': 100.0, '21': 100.0, '22': 100.0, '23': 100.0, '24': 100.0, '32': 100.0, '36': 66.67, '40': 100.0, '41': 75.0, '48': 100.0, '52': 100.0, '54': 100.0, '56': 100.0, '57': 100.0, '59': 100.0, '60': 100.0, '69': 100.0, '71': 100.0, '0': 0.0, '33': 0.0, '35': 0.0, '66': 0.0, '72': 0.0}, 'aerialsTotal': {'0': 1.0, '62': 1.0}, 'aerialsWon': {'0': 1.0}, 'aerialSuccess': {'62': 0.0}, 'defensiveAerials': {'0': 1.0, '62': 1.0}, 'throwInsTotal': {'9': 2.0, '21': 1.0, '35': 1.0, '36': 1.0, '53': 1.0}, 'throwInsAccurate': {'9': 2.0, '21': 1.0, '35': 1.0, '36': 1.0, '53': 1.0}, 'foulsCommited': {'41': 1.0}, 'dribblesAttempted': {'6': 1.0, '9': 1.0, '70': 1.0}, 'dribblesLost': {'6': 1.0, '9': 1.0, '70': 1.0}}",369497.0,"{'value': 2, 'displayName': 'SecondHalf'}",75.0,,,,63
5,125547,5,Rodrigo De Paul,MR,180,70,30,True,False,home,"{'possession': {'5': 1.0, '6': 1.0, '7': 3.0, '8': 2.0, '9': 1.0, '10': 1.0, '12': 1.0, '13': 4.0, '14': 1.0, '15': 1.0, '20': 1.0, '22': 3.0, '24': 1.0, '28': 2.0, '30': 1.0, '36': 3.0, '38': 2.0, '39': 1.0, '40': 4.0, '42': 1.0, '44': 1.0, '46': 3.0, '48': 1.0, '52': 2.0, '56': 1.0, '59': 1.0, '66': 2.0, '67': 1.0, '70': 1.0, '75': 1.0, '78': 1.0, '81': 1.0, '82': 1.0, '83': 1.0, '85': 4.0, '86': 1.0, '87': 1.0, '89': 2.0, '93': 4.0, '94': 1.0, '97': 1.0, '98': 1.0}, 'ratings': {'0': 6.0, '5': 5.99, '6': 5.98, '7': 5.97, '8': 5.97, '9': 5.98, '10': 5.99, '12': 5.99, '13': 6.0, '14': 6.0, '15': 5.99, '20': 5.98, '22': 5.99, '24': 6.07, '28': 6.13, '30': 6.12, '34': 6.09, '35': 6.12, '36': 6.12, '38': 6.11, '39': 6.12, '40': 6.13, '42': 6.11, '44': 6.12, '46': 6.12, '48': 6.12, '52': 6.12, '54': 6.09, '56': 6.09, '59': 6.06, '64': 5.94, '66': 5.95, '67': 5.95, '70': 5.96, '75': 5.96, '76': 6.09, '78': 6.1, '80': 6.09, '81': 6.09, '82': 6.19, '83': 6.2, '85': 6.22, '86': 6.23, '87': 6.23, '89': 6.23, '92': 6.2, '93': 6.25, '94': 6.25, '95': 6.37, '97': 6.37, '98': 6.38}, 'touches': {'5': 1.0, '6': 1.0, '7': 3.0, '8': 2.0, '9': 1.0, '10': 1.0, '12': 1.0, '13': 4.0, '14': 1.0, '15': 1.0, '20': 1.0, '22': 3.0, '24': 1.0, '28': 6.0, '30': 1.0, '34': 2.0, '35': 1.0, '36': 3.0, '38': 2.0, '39': 1.0, '40': 4.0, '42': 1.0, '44': 1.0, '46': 3.0, '48': 1.0, '52': 3.0, '54': 1.0, '56': 1.0, '59': 2.0, '66': 2.0, '67': 1.0, '70': 2.0, '75': 1.0, '76': 1.0, '78': 1.0, '81': 1.0, '82': 1.0, '83': 1.0, '85': 5.0, '86': 1.0, '87': 1.0, '89': 2.0, '92': 1.0, '93': 5.0, '94': 1.0, '97': 1.0, '98': 1.0}, 'passesTotal': {'7': 2.0, '8': 2.0, '9': 1.0, '10': 1.0, '12': 1.0, '13': 4.0, '14': 1.0, '22': 3.0, '24': 1.0, '28': 2.0, '36': 3.0, '38': 1.0, '39': 1.0, '40': 4.0, '44': 1.0, '46': 3.0, '48': 1.0, '52': 2.0, '56': 1.0, '59': 1.0, '66': 2.0, '67': 1.0, '70': 1.0, '75': 1.0, '78': 1.0, '81': 1.0, '82': 1.0, '83': 1.0, '85': 4.0, '86': 1.0, '87': 1.0, '89': 2.0, '93': 4.0, '94': 1.0, '97': 1.0, '98': 1.0, '5': 1.0, '15': 1.0, '20': 1.0, '30': 1.0, '42': 1.0}, 'passesAccurate': {'7': 1.0, '8': 2.0, '9': 1.0, '10': 1.0, '12': 1.0, '13': 4.0, '14': 1.0, '22': 3.0, '24': 1.0, '28': 2.0, '36': 2.0, '38': 1.0, '39': 1.0, '40': 4.0, '44': 1.0, '46': 2.0, '48': 1.0, '52': 1.0, '56': 1.0, '59': 1.0, '66': 2.0, '67': 1.0, '70': 1.0, '75': 1.0, '78': 1.0, '81': 1.0, '82': 1.0, '83': 1.0, '85': 4.0, '86': 1.0, '87': 1.0, '89': 2.0, '93': 4.0, '94': 1.0, '97': 1.0, '98': 1.0}, 'passesKey': {'24': 1.0, '82': 1.0}, 'passSuccess': {'7': 50.0, '8': 100.0, '9': 100.0, '10': 100.0, '12': 100.0, '13': 100.0, '14': 100.0, '22': 100.0, '24': 100.0, '28': 100.0, '36': 66.67, '38': 100.0, '39': 100.0, '40': 100.0, '44': 100.0, '46': 66.67, '48': 100.0, '52': 50.0, '56': 100.0, '59': 100.0, '66': 100.0, '67': 100.0, '70': 100.0, '75': 100.0, '78': 100.0, '81': 100.0, '82': 100.0, '83': 100.0, '85': 100.0, '86': 100.0, '87': 100.0, '89': 100.0, '93': 100.0, '94': 100.0, '97': 100.0, '98': 100.0, '5': 0.0, '15': 0.0, '20': 0.0, '30': 0.0, '42': 0.0}, 'aerialsTotal': {'80': 1.0}, 'offensiveAerials': {'80': 1.0}, 'foulsCommited': {'28': 1.0}, 'tacklesTotal': {'76': 1.0, '28': 1.0}, 'tackleSuccessful': {'76': 1.0, '28': 1.0}, 'tackleSuccess': {'76': 100.0, '28': 100.0}, 'dribblesAttempted': {'28': 1.0}, 'dribblesLost': {'28': 1.0}, 'dispossessed': {'34': 1.0}}",,,,,,,63
