,playerId,shirtNo,name,position,height,weight,age,isFirstEleven,isManOfTheMatch,field,stats,subbedInPlayerId,subbedOutPeriod,subbedOutExpandedMinute,subbedInPeriod,subbedInExpandedMinute,subbedOutPlayerId,teamId
0,39187,13,Ørjan Nyland,GK,192,90,34,True,False,home,"{'totalSaves': {'55': 1.0, '77': 1.0, '94': 1.0}, 'collected': {'77': 1.0}, 'parriedSafe': {'94': 1.0}, 'parriedDanger': {'55': 1.0}, 'claimsHigh': {'45': 1.0}, 'possession': {'0': 1.0, '11': 1.0, '13': 1.0, '14': 1.0, '15': 1.0, '18': 1.0, '24': 1.0, '25': 2.0, '33': 2.0, '34': 2.0, '35': 1.0, '36': 1.0, '39': 2.0, '42': 2.0, '45': 1.0, '49': 2.0, '53': 2.0, '56': 2.0, '57': 1.0, '58': 1.0, '66': 1.0, '75': 1.0, '77': 2.0, '78': 1.0, '80': 1.0, '82': 1.0, '84': 1.0, '86': 1.0, '87': 1.0, '88': 1.0, '90': 2.0, '92': 1.0, '93': 1.0, '96': 1.0, '99': 1.0, '101': 1.0, '102': 2.0}, 'ratings': {'0': 5.99, '6': 6.04, '11': 6.05, '13': 6.04, '14': 6.04, '15': 6.04, '18': 6.06, '24': 5.79, '25': 5.79, '33': 5.8, '34': 5.8, '35': 5.74, '36': 5.74, '39': 5.75, '42': 5.75, '45': 5.85, '49': 5.84, '53': 5.84, '55': 6.21, '56': 6.19, '57': 6.18, '58': 6.18, '66': 6.17, '75': 6.16, '77': 6.38, '78': 6.39, '80': 6.38, '82': 6.39, '83': 6.55, '84': 6.54, '86': 6.53, '87': 6.54, '88': 6.54, '90': 6.54, '92': 6.55, '93': 6.53, '94': 6.8, '96': 6.8, '98': 6.4, '99': 6.39, '101': 6.39, '102': 6.37}, 'clearances': {'83': 1.0}, 'touches': {'0': 1.0, '11': 1.0, '13': 1.0, '14': 1.0, '15': 1.0, '18': 1.0, '24': 1.0, '25': 2.0, '33': 2.0, '34': 2.0, '35': 2.0, '36': 1.0, '39': 2.0, '42': 2.0, '45': 2.0, '49': 2.0, '53': 2.0, '55': 1.0, '56': 2.0, '57': 1.0, '58': 1.0, '66': 1.0, '75': 1.0, '77': 3.0, '78': 1.0, '80': 1.0, '82': 1.0, '83': 1.0, '84': 1.0, '86': 1.0, '87': 1.0, '88': 1.0, '90': 2.0, '92': 1.0, '93': 1.0, '94': 1.0, '96': 1.0, '99': 1.0, '101': 1.0, '102': 2.0}, 'passesTotal': {'15': 1.0, '18': 1.0, '24': 1.0, '25': 2.0, '33': 2.0, '34': 2.0, '36': 1.0, '39': 2.0, '42': 2.0, '49': 2.0, '53': 2.0, '56': 2.0, '58': 1.0, '77': 1.0, '78': 1.0, '82': 1.0, '87': 1.0, '88': 1.0, '90': 2.0, '101': 1.0, '0': 1.0, '13': 1.0, '45': 1.0, '57': 1.0, '66': 1.0, '75': 1.0, '80': 1.0, '84': 1.0, '86': 1.0, '93': 1.0, '96': 1.0, '99': 1.0, '102': 2.0}, 'passesAccurate': {'15': 1.0, '18': 1.0, '24': 1.0, '25': 2.0, '33': 2.0, '34': 2.0, '36': 1.0, '39': 2.0, '42': 2.0, '49': 1.0, '53': 2.0, '56': 1.0, '58': 1.0, '77': 1.0, '78': 1.0, '82': 1.0, '87': 1.0, '88': 1.0, '90': 1.0, '101': 1.0}, 'passSuccess': {'15': 100.0, '18': 100.0, '24': 100.0, '25': 100.0, '33': 100.0, '34': 100.0, '36': 100.0, '39': 100.0, '42': 100.0, '49': 50.0, '53': 100.0, '56': 50.0, '58': 100.0, '77': 100.0, '78': 100.0, '82': 100.0, '87': 100.0, '88': 100.0, '90': 50.0, '101': 100.0, '0': 0.0, '13': 0.0, '45': 0.0, '57': 0.0, '66': 0.0, '75': 0.0, '80': 0.0, '84': 0.0, '86': 0.0, '93': 0.0, '96': 0.0, '99': 0.0, '102': 0.0}, 'aerialsTotal': {'83': 1.0}, 'aerialsWon': {'83': 1.0}, 'defensiveAerials': {'83': 1.0}, 'tacklesTotal': {'35': 1.0}, 'tackleSuccessful': {'35': 1.0}, 'tackleSuccess': {'35': 100.0}}",,,,,,,67
1,422956,2,José Ángel Carmona,DR,184,80,23,True,False,home,"{'possession': {'0': 1.0, '2': 1.0, '4': 1.0, '6': 1.0, '12': 3.0, '15': 1.0, '27': 1.0, '29': 1.0, '31': 2.0, '32': 2.0, '33': 1.0, '36': 1.0, '39': 2.0, '47': 2.0, '48': 1.0, '53': 1.0, '55': 1.0, '56': 2.0, '57': 1.0, '67': 1.0, '73': 1.0, '88': 3.0, '102': 1.0, '103': 1.0}, 'ratings': {'0': 5.99, '2': 5.98, '4': 5.99, '5': 6.08, '6': 6.33, '12': 6.42, '15': 6.42, '24': 6.26, '27': 6.26, '29': 6.26, '31': 6.27, '32': 6.28, '33': 6.28, '36': 6.28, '39': 6.29, '43': 6.39, '47': 6.39, '48': 6.56, '53': 6.56, '55': 6.56, '56': 6.57, '57': 6.69, '67': 6.69, '72': 6.74, '73': 6.75, '75': 6.73, '82': 6.78, '85': 6.82, '88': 6.81, '92': 6.91, '93': 6.9, '98': 6.73, '102': 6.86, '103': 6.85}, 'clearances': {'72': 1.0, '82': 1.0}, 'interceptions': {'43': 1.0, '92': 1.0}, 'touches': {'0': 1.0, '2': 1.0, '4': 1.0, '5': 2.0, '6': 2.0, '12': 3.0, '15': 1.0, '27': 1.0, '29': 1.0, '31': 3.0, '32': 2.0, '33': 1.0, '35': 1.0, '36': 1.0, '39': 2.0, '43': 1.0, '47': 2.0, '48': 1.0, '53': 1.0, '55': 1.0, '56': 2.0, '57': 2.0, '67': 1.0, '69': 1.0, '72': 1.0, '73': 1.0, '75': 2.0, '82': 1.0, '85': 1.0, '88': 3.0, '92': 1.0, '93': 1.0, '102': 2.0, '103': 1.0}, 'passesTotal': {'4': 1.0, '6': 1.0, '12': 2.0, '15': 1.0, '27': 1.0, '29': 1.0, '31': 2.0, '32': 2.0, '33': 1.0, '36': 1.0, '39': 2.0, '47': 2.0, '53': 1.0, '55': 1.0, '56': 2.0, '67': 1.0, '73': 1.0, '88': 3.0, '102': 1.0, '0': 1.0, '57': 1.0, '103': 1.0}, 'passesAccurate': {'4': 1.0, '6': 1.0, '12': 2.0, '15': 1.0, '27': 1.0, '29': 1.0, '31': 2.0, '32': 2.0, '33': 1.0, '36': 1.0, '39': 2.0, '47': 2.0, '53': 1.0, '55': 1.0, '56': 2.0, '67': 1.0, '73': 1.0, '88': 2.0, '102': 1.0}, 'passesKey': {'48': 1.0}, 'passSuccess': {'4': 100.0, '6': 100.0, '12': 100.0, '15': 100.0, '27': 100.0, '29': 100.0, '31': 100.0, '32': 100.0, '33': 100.0, '36': 100.0, '39': 100.0, '47': 100.0, '53': 100.0, '55': 100.0, '56': 100.0, '67': 100.0, '73': 100.0, '88': 66.67, '102': 100.0, '0': 0.0, '57': 0.0, '103': 0.0}, 'throwInsTotal': {'5': 1.0, '31': 1.0, '35': 1.0, '69': 1.0}, 'throwInsAccurate': {'5': 1.0, '35': 1.0, '69': 1.0}, 'tacklesTotal': {'57': 1.0, '102': 1.0, '5': 1.0}, 'tackleSuccessful': {'57': 1.0, '102': 1.0, '5': 1.0}, 'tackleSuccess': {'57': 100.0, '102': 100.0, '5': 100.0}, 'dribblesWon': {'6': 1.0}, 'dribblesAttempted': {'6': 1.0, '75': 1.0, '93': 1.0}, 'dribblesLost': {'75': 1.0, '93': 1.0}, 'dribbleSuccess': {'6': 100.0, '75': 0.0, '93': 0.0}}",,,,,,,67
2,398416,22,Loïc Badé,DC,191,89,24,True,False,home,"{'possession': {'0': 1.0, '5': 1.0, '11': 1.0, '12': 1.0, '13': 1.0, '14': 1.0, '15': 1.0, '16': 1.0, '19': 1.0, '27': 3.0, '29': 2.0, '31': 1.0, '32': 2.0, '33': 2.0, '34': 2.0, '36': 2.0, '38': 1.0, '39': 4.0, '40': 1.0, '41': 1.0, '42': 2.0, '47': 2.0, '49': 1.0, '52': 1.0, '53': 4.0, '56': 1.0, '57': 2.0, '58': 1.0, '59': 2.0, '66': 2.0, '67': 1.0, '68': 2.0, '78': 1.0, '79': 1.0, '82': 1.0, '88': 1.0, '90': 1.0, '102': 2.0, '103': 1.0}, 'ratings': {'0': 6.05, '3': 6.02, '5': 6.01, '6': 6.07, '11': 6.07, '12': 6.08, '13': 6.08, '14': 6.08, '15': 6.1, '16': 6.08, '19': 6.08, '20': 6.22, '22': 5.77, '24': 5.57, '27': 5.58, '29': 5.59, '31': 5.59, '32': 5.59, '33': 5.6, '34': 5.6, '36': 5.6, '38': 5.61, '39': 5.79, '40': 5.79, '41': 5.79, '42': 5.8, '44': 5.77, '46': 5.97, '47': 5.98, '49': 5.99, '52': 6.07, '53': 6.07, '56': 6.07, '57': 6.07, '58': 6.06, '59': 6.06, '62': 6.11, '66': 6.11, '67': 6.12, '68': 6.12, '73': 6.2, '78': 6.2, '79': 6.2, '82': 6.21, '85': 6.33, '87': 6.46, '88': 6.45, '90': 6.45, '98': 6.25, '102': 6.29, '103': 6.28}, 'shotsTotal': {'3': 1.0, '85': 1.0}, 'shotsOffTarget': {'3': 1.0, '85': 1.0}, 'clearances': {'0': 1.0, '20': 1.0, '62': 1.0, '87': 1.0}, 'interceptions': {'46': 1.0}, 'touches': {'0': 2.0, '3': 1.0, '5': 1.0, '11': 1.0, '12': 1.0, '13': 1.0, '14': 1.0, '15': 1.0, '16': 1.0, '19': 1.0, '20': 1.0, '22': 1.0, '27': 3.0, '29': 2.0, '31': 1.0, '32': 2.0, '33': 2.0, '34': 2.0, '36': 2.0, '38': 1.0, '39': 5.0, '40': 1.0, '41': 1.0, '42': 2.0, '44': 1.0, '46': 1.0, '47': 2.0, '49': 1.0, '52': 1.0, '53': 4.0, '56': 1.0, '57': 2.0, '58': 1.0, '59': 2.0, '62': 1.0, '66': 2.0, '67': 1.0, '68': 2.0, '73': 1.0, '78': 1.0, '79': 1.0, '82': 1.0, '85': 1.0, '87': 1.0, '88': 1.0, '90': 1.0, '93': 1.0, '102': 3.0, '103': 1.0}, 'passesTotal': {'0': 1.0, '11': 1.0, '12': 1.0, '13': 1.0, '14': 1.0, '15': 1.0, '19': 1.0, '27': 3.0, '29': 2.0, '31': 1.0, '32': 2.0, '33': 2.0, '34': 2.0, '36': 2.0, '38': 1.0, '39': 4.0, '40': 1.0, '41': 1.0, '42': 2.0, '47': 2.0, '49': 1.0, '53': 4.0, '56': 1.0, '57': 2.0, '59': 2.0, '66': 2.0, '67': 1.0, '68': 2.0, '78': 1.0, '79': 1.0, '82': 1.0, '90': 1.0, '102': 2.0, '5': 1.0, '16': 1.0, '52': 1.0, '58': 1.0, '88': 1.0, '103': 1.0}, 'passesAccurate': {'0': 1.0, '11': 1.0, '12': 1.0, '13': 1.0, '14': 1.0, '15': 1.0, '19': 1.0, '27': 3.0, '29': 2.0, '31': 1.0, '32': 2.0, '33': 2.0, '34': 2.0, '36': 2.0, '38': 1.0, '39': 4.0, '40': 1.0, '41': 1.0, '42': 2.0, '47': 2.0, '49': 1.0, '53': 4.0, '56': 1.0, '57': 1.0, '59': 2.0, '66': 2.0, '67': 1.0, '68': 2.0, '78': 1.0, '79': 1.0, '82': 1.0, '90': 1.0, '102': 2.0}, 'passSuccess': {'0': 100.0, '11': 100.0, '12': 100.0, '13': 100.0, '14': 100.0, '15': 100.0, '19': 100.0, '27': 100.0, '29': 100.0, '31': 100.0, '32': 100.0, '33': 100.0, '34': 100.0, '36': 100.0, '38': 100.0, '39': 100.0, '40': 100.0, '41': 100.0, '42': 100.0, '47': 100.0, '49': 100.0, '53': 100.0, '56': 100.0, '57': 50.0, '59': 100.0, '66': 100.0, '67': 100.0, '68': 100.0, '78': 100.0, '79': 100.0, '82': 100.0, '90': 100.0, '102': 100.0, '5': 0.0, '16': 0.0, '52': 0.0, '58': 0.0, '88': 0.0, '103': 0.0}, 'aerialsTotal': {'20': 1.0, '52': 1.0, '85': 1.0, '87': 1.0, '22': 1.0}, 'aerialsWon': {'20': 1.0, '52': 1.0, '85': 1.0, '87': 1.0}, 'aerialSuccess': {'22': 0.0}, 'offensiveAerials': {'52': 1.0, '85': 1.0}, 'defensiveAerials': {'20': 1.0, '22': 1.0, '87': 1.0}, 'foulsCommited': {'22': 1.0}, 'dribblesWon': {'39': 1.0}, 'dribblesAttempted': {'39': 1.0}, 'dribbleSuccess': {'39': 100.0}}",,,,,,,67
3,431509,4,Kike Salas,DC,188,80,22,True,False,home,"{'possession': {'11': 1.0, '12': 2.0, '14': 1.0, '15': 3.0, '17': 1.0, '19': 1.0, '24': 1.0, '25': 2.0, '31': 1.0, '33': 3.0, '34': 2.0, '36': 2.0, '38': 2.0, '39': 2.0, '41': 3.0, '42': 2.0, '47': 1.0, '49': 1.0, '52': 2.0, '53': 2.0, '57': 1.0, '58': 1.0, '59': 1.0, '60': 1.0, '67': 1.0, '68': 1.0, '74': 1.0, '81': 1.0, '86': 1.0, '90': 2.0, '92': 1.0, '93': 1.0, '100': 1.0, '102': 1.0}, 'ratings': {'0': 6.1, '1': 6.08, '4': 6.05, '6': 6.12, '10': 6.17, '11': 6.17, '12': 6.17, '13': 6.22, '14': 6.22, '15': 6.23, '17': 6.23, '19': 6.2, '21': 6.29, '22': 6.3, '24': 6.11, '25': 6.11, '31': 6.11, '33': 6.12, '34': 6.11, '36': 6.11, '38': 6.11, '39': 6.12, '41': 6.12, '42': 6.13, '44': 6.21, '47': 6.22, '49': 6.23, '52': 6.24, '53': 6.29, '55': 6.34, '56': 6.37, '57': 6.37, '58': 6.37, '59': 6.38, '60': 6.38, '61': 6.58, '62': 6.71, '67': 6.7, '68': 6.71, '69': 6.81, '70': 6.79, '71': 6.87, '74': 7.04, '81': 7.03, '86': 7.11, '90': 7.28, '92': 7.27, '93': 7.27, '94': 7.32, '98': 7.17, '100': 7.42, '101': 7.32, '102': 7.33}, 'shotsTotal': {'53': 1.0}, 'shotsOffTarget': {'53': 1.0}, 'clearances': {'10': 1.0, '13': 1.0, '22': 1.0, '55': 1.0, '94': 1.0, '98': 1.0}, 'interceptions': {'0': 1.0, '61': 1.0, '69': 1.0}, 'touches': {'0': 1.0, '4': 1.0, '10': 1.0, '11': 1.0, '12': 2.0, '13': 1.0, '14': 1.0, '15': 3.0, '17': 1.0, '19': 1.0, '21': 1.0, '22': 1.0, '24': 1.0, '25': 2.0, '31': 1.0, '33': 3.0, '34': 2.0, '36': 2.0, '38': 2.0, '39': 2.0, '41': 3.0, '42': 2.0, '44': 1.0, '46': 1.0, '47': 1.0, '49': 1.0, '51': 1.0, '52': 2.0, '53': 3.0, '55': 1.0, '56': 1.0, '57': 1.0, '58': 1.0, '59': 2.0, '60': 1.0, '61': 1.0, '62': 1.0, '67': 1.0, '68': 1.0, '69': 1.0, '71': 1.0, '74': 2.0, '75': 1.0, '81': 2.0, '86': 1.0, '90': 2.0, '92': 1.0, '93': 1.0, '94': 1.0, '98': 1.0, '100': 3.0, '102': 1.0}, 'passesTotal': {'11': 1.0, '12': 2.0, '14': 1.0, '15': 3.0, '17': 1.0, '24': 1.0, '25': 2.0, '31': 1.0, '33': 3.0, '34': 2.0, '36': 2.0, '38': 2.0, '39': 2.0, '41': 3.0, '42': 2.0, '47': 1.0, '49': 1.0, '52': 1.0, '53': 2.0, '57': 1.0, '58': 1.0, '59': 1.0, '60': 1.0, '68': 1.0, '90': 2.0, '93': 1.0, '102': 1.0, '19': 1.0, '67': 1.0, '74': 1.0, '81': 1.0, '86': 1.0, '92': 1.0, '100': 1.0}, 'passesAccurate': {'11': 1.0, '12': 2.0, '14': 1.0, '15': 3.0, '17': 1.0, '24': 1.0, '25': 2.0, '31': 1.0, '33': 3.0, '34': 1.0, '36': 2.0, '38': 2.0, '39': 2.0, '41': 3.0, '42': 2.0, '47': 1.0, '49': 1.0, '52': 1.0, '53': 2.0, '57': 1.0, '58': 1.0, '59': 1.0, '60': 1.0, '68': 1.0, '90': 2.0, '93': 1.0, '102': 1.0}, 'passSuccess': {'11': 100.0, '12': 100.0, '14': 100.0, '15': 100.0, '17': 100.0, '24': 100.0, '25': 100.0, '31': 100.0, '33': 100.0, '34': 50.0, '36': 100.0, '38': 100.0, '39': 100.0, '41': 100.0, '42': 100.0, '47': 100.0, '49': 100.0, '52': 100.0, '53': 100.0, '57': 100.0, '58': 100.0, '59': 100.0, '60': 100.0, '68': 100.0, '90': 100.0, '93': 100.0, '102': 100.0, '19': 0.0, '67': 0.0, '74': 0.0, '81': 0.0, '86': 0.0, '92': 0.0, '100': 0.0}, 'aerialsTotal': {'86': 1.0, '90': 2.0, '1': 1.0, '19': 1.0}, 'aerialsWon': {'86': 1.0, '90': 2.0}, 'aerialSuccess': {'1': 0.0, '19': 0.0}, 'offensiveAerials': {'1': 1.0, '86': 1.0, '90': 2.0}, 'defensiveAerials': {'19': 1.0}, 'throwInsTotal': {'51': 1.0, '59': 1.0, '75': 1.0, '81': 1.0}, 'throwInsAccurate': {'59': 1.0, '75': 1.0}, 'foulsCommited': {'70': 1.0, '100': 1.0}, 'tacklesTotal': {'62': 1.0, '100': 2.0, '71': 1.0, '22': 1.0}, 'tackleSuccessful': {'62': 1.0, '100': 2.0, '71': 1.0}, 'tackleUnsuccesful': {'22': 1.0}, 'tackleSuccess': {'62': 100.0, '100': 100.0, '71': 100.0, '22': 0.0}, 'dribbledPast': {'22': 1.0}, 'dribblesWon': {'74': 1.0}, 'dribblesAttempted': {'74': 1.0}, 'dribbleSuccess': {'74': 100.0}}",,,,,,,67
4,363966,3,Adrià Pedrosa,DL,176,69,26,True,False,home,"{'possession': {'4': 1.0, '6': 1.0, '11': 1.0, '12': 2.0, '15': 3.0, '19': 1.0, '25': 1.0, '28': 1.0, '29': 1.0, '32': 1.0, '33': 3.0, '35': 1.0, '36': 2.0, '38': 1.0, '40': 1.0, '41': 3.0, '42': 1.0, '46': 1.0, '47': 1.0}, 'ratings': {'0': 6.05, '4': 6.09, '5': 6.14, '6': 6.22, '10': 6.3, '11': 6.43, '12': 6.42, '15': 6.42, '16': 6.55, '19': 6.56, '24': 6.39, '25': 6.36, '28': 6.36, '29': 6.36, '32': 6.37, '33': 6.38, '35': 6.38, '36': 6.37, '38': 6.42, '40': 6.56, '41': 6.57, '42': 6.57, '45': 6.67, '46': 6.68, '47': 6.69, '48': 6.65}, 'shotsTotal': {'48': 1.0}, 'shotsOffTarget': {'48': 1.0}, 'clearances': {'0': 1.0, '4': 1.0, '5': 1.0, '38': 1.0, '45': 1.0}, 'touches': {'0': 1.0, '4': 2.0, '5': 1.0, '6': 1.0, '10': 1.0, '11': 2.0, '12': 3.0, '15': 3.0, '16': 1.0, '19': 1.0, '25': 3.0, '28': 1.0, '29': 1.0, '32': 1.0, '33': 3.0, '35': 1.0, '36': 2.0, '38': 2.0, '40': 2.0, '41': 3.0, '42': 2.0, '45': 2.0, '46': 1.0, '47': 1.0, '48': 1.0}, 'passesTotal': {'12': 1.0, '15': 2.0, '19': 1.0, '25': 1.0, '28': 1.0, '29': 1.0, '32': 1.0, '33': 3.0, '35': 1.0, '36': 2.0, '38': 1.0, '40': 1.0, '41': 3.0, '42': 1.0, '46': 1.0, '47': 1.0, '4': 1.0, '6': 1.0, '11': 1.0}, 'passesAccurate': {'12': 1.0, '15': 2.0, '19': 1.0, '25': 1.0, '28': 1.0, '29': 1.0, '32': 1.0, '33': 3.0, '35': 1.0, '36': 1.0, '38': 1.0, '40': 1.0, '41': 3.0, '42': 1.0, '46': 1.0, '47': 1.0}, 'passSuccess': {'12': 100.0, '15': 100.0, '19': 100.0, '25': 100.0, '28': 100.0, '29': 100.0, '32': 100.0, '33': 100.0, '35': 100.0, '36': 50.0, '38': 100.0, '40': 100.0, '41': 100.0, '42': 100.0, '46': 100.0, '47': 100.0, '4': 0.0, '6': 0.0, '11': 0.0}, 'cornersTotal': {'36': 1.0}, 'throwInsTotal': {'12': 1.0}, 'throwInsAccurate': {'12': 1.0}, 'foulsCommited': {'25': 1.0}, 'tacklesTotal': {'11': 1.0, '16': 1.0, '40': 1.0, '10': 1.0}, 'tackleSuccessful': {'11': 1.0, '16': 1.0, '40': 1.0, '10': 1.0}, 'tackleSuccess': {'11': 100.0, '16': 100.0, '40': 100.0, '10': 100.0}, 'dribblesAttempted': {'25': 1.0}, 'dribblesLost': {'25': 1.0}}",77417.0,"{'value': 2, 'displayName': 'SecondHalf'}",51.0,,,,67
5,349102,12,Albert Sambi Lokonga,MC,183,67,25,True,False,home,"{'possession': {'6': 1.0, '15': 2.0, '16': 1.0, '27': 1.0, '28': 1.0, '33': 4.0, '34': 1.0, '35': 1.0, '38': 2.0, '39': 3.0, '40': 2.0, '42': 1.0, '46': 2.0, '47': 2.0, '55': 1.0, '56': 2.0, '57': 1.0, '60': 1.0, '69': 1.0, '73': 1.0}, 'ratings': {'0': 6.0, '6': 6.12, '15': 6.12, '16': 6.09, '18': 6.06, '22': 6.11, '24': 5.98, '27': 5.98, '28': 5.98, '33': 5.97, '34': 5.99, '35': 5.99, '36': 5.97, '37': 5.95, '38': 5.96, '39': 5.96, '40': 6.05, '42': 6.06, '46': 6.07, '47': 6.07, '55': 6.08, '56': 6.08, '57': 6.08, '60': 6.08, '62': 6.12, '67': 6.08, '69': 6.17, '73': 6.17}, 'clearances': {'22': 1.0}, 'touches': {'6': 1.0, '15': 2.0, '16': 2.0, '18': 1.0, '22': 1.0, '27': 1.0, '28': 1.0, '33': 4.0, '34': 2.0, '35': 1.0, '38': 2.0, '39': 3.0, '40': 2.0, '42': 1.0, '46': 2.0, '47': 2.0, '55': 1.0, '56': 2.0, '57': 1.0, '60': 1.0, '62': 1.0, '67': 1.0, '69': 1.0, '70': 1.0, '73': 1.0}, 'passesTotal': {'6': 1.0, '15': 2.0, '16': 1.0, '27': 1.0, '28': 1.0, '33': 4.0, '38': 2.0, '39': 3.0, '40': 2.0, '42': 1.0, '46': 2.0, '47': 2.0, '55': 1.0, '56': 2.0, '57': 1.0, '60': 1.0, '69': 1.0, '73': 1.0, '34': 1.0, '35': 1.0}, 'passesAccurate': {'6': 1.0, '15': 2.0, '16': 1.0, '27': 1.0, '28': 1.0, '33': 3.0, '38': 2.0, '39': 3.0, '40': 2.0, '42': 1.0, '46': 2.0, '47': 2.0, '55': 1.0, '56': 2.0, '57': 1.0, '60': 1.0, '69': 1.0, '73': 1.0}, 'passesKey': {'40': 1.0, '69': 1.0}, 'passSuccess': {'6': 100.0, '15': 100.0, '16': 100.0, '27': 100.0, '28': 100.0, '33': 75.0, '38': 100.0, '39': 100.0, '40': 100.0, '42': 100.0, '46': 100.0, '47': 100.0, '55': 100.0, '56': 100.0, '57': 100.0, '60': 100.0, '69': 100.0, '73': 100.0, '34': 0.0, '35': 0.0}, 'aerialsTotal': {'36': 1.0}, 'offensiveAerials': {'36': 1.0}, 'foulsCommited': {'37': 1.0}}",112161.0,"{'value': 2, 'displayName': 'SecondHalf'}",74.0,,,,67
6,388505,18,Lucien Agoumé,MC,185,72,23,True,True,home,"{'possession': {'0': 1.0, '2': 1.0, '5': 1.0, '6': 1.0, '11': 1.0, '12': 2.0, '13': 1.0, '14': 3.0, '15': 1.0, '25': 3.0, '27': 3.0, '29': 2.0, '32': 1.0, '33': 2.0, '38': 5.0, '39': 3.0, '41': 2.0, '42': 1.0, '43': 1.0, '46': 1.0, '47': 1.0, '56': 3.0, '59': 1.0, '60': 2.0, '66': 1.0, '67': 1.0, '69': 1.0, '71': 1.0, '73': 2.0, '79': 1.0, '90': 1.0}, 'ratings': {'0': 6.0, '2': 6.01, '5': 6.02, '6': 7.11, '10': 7.09, '11': 7.09, '12': 7.1, '13': 7.1, '14': 7.1, '15': 7.11, '16': 7.16, '20': 7.34, '24': 7.21, '25': 7.21, '27': 7.22, '29': 7.5, '31': 7.49, '32': 7.5, '33': 7.5, '38': 7.51, '39': 7.52, '41': 7.51, '42': 7.52, '43': 7.59, '46': 7.6, '47': 7.6, '49': 7.58, '56': 7.59, '58': 7.72, '59': 7.72, '60': 7.73, '66': 7.72, '67': 7.73, '69': 7.82, '71': 7.97, '73': 7.97, '75': 7.95, '79': 7.96, '81': 8.14, '90': 8.16}, 'shotsTotal': {'6': 1.0}, 'shotsOnTarget': {'6': 1.0}, 'clearances': {'16': 1.0, '20': 1.0, '81': 2.0}, 'touches': {'0': 1.0, '2': 1.0, '5': 1.0, '6': 2.0, '11': 1.0, '12': 2.0, '13': 1.0, '14': 3.0, '15': 1.0, '16': 1.0, '20': 2.0, '25': 3.0, '27': 3.0, '29': 2.0, '31': 1.0, '32': 1.0, '33': 2.0, '38': 5.0, '39': 3.0, '41': 2.0, '42': 1.0, '43': 1.0, '46': 1.0, '47': 1.0, '54': 1.0, '56': 3.0, '58': 1.0, '59': 1.0, '60': 2.0, '66': 1.0, '67': 1.0, '69': 2.0, '71': 2.0, '72': 1.0, '73': 2.0, '79': 1.0, '81': 2.0, '90': 1.0}, 'passesTotal': {'0': 1.0, '2': 1.0, '5': 1.0, '6': 1.0, '11': 1.0, '12': 2.0, '13': 1.0, '14': 3.0, '15': 1.0, '25': 3.0, '27': 3.0, '29': 2.0, '32': 1.0, '33': 2.0, '38': 5.0, '39': 3.0, '41': 2.0, '42': 1.0, '46': 1.0, '47': 1.0, '56': 3.0, '59': 1.0, '60': 2.0, '67': 1.0, '69': 1.0, '71': 1.0, '73': 2.0, '79': 1.0, '90': 1.0, '43': 1.0, '66': 1.0}, 'passesAccurate': {'0': 1.0, '2': 1.0, '5': 1.0, '6': 1.0, '11': 1.0, '12': 1.0, '13': 1.0, '14': 3.0, '15': 1.0, '25': 3.0, '27': 3.0, '29': 2.0, '32': 1.0, '33': 2.0, '38': 5.0, '39': 3.0, '41': 1.0, '42': 1.0, '46': 1.0, '47': 1.0, '56': 3.0, '59': 1.0, '60': 2.0, '67': 1.0, '69': 1.0, '71': 1.0, '73': 2.0, '79': 1.0, '90': 1.0}, 'passesKey': {'29': 1.0}, 'passSuccess': {'0': 100.0, '2': 100.0, '5': 100.0, '6': 100.0, '11': 100.0, '12': 50.0, '13': 100.0, '14': 100.0, '15': 100.0, '25': 100.0, '27': 100.0, '29': 100.0, '32': 100.0, '33': 100.0, '38': 100.0, '39': 100.0, '41': 50.0, '42': 100.0, '46': 100.0, '47': 100.0, '56': 100.0, '59': 100.0, '60': 100.0, '67': 100.0, '69': 100.0, '71': 100.0, '73': 100.0, '79': 100.0, '90': 100.0, '43': 0.0, '66': 0.0}, 'aerialsTotal': {'43': 1.0, '81': 1.0}, 'aerialsWon': {'43': 1.0, '81': 1.0}, 'offensiveAerials': {'43': 1.0}, 'defensiveAerials': {'81': 1.0}, 'foulsCommited': {'10': 1.0, '49': 1.0, '75': 1.0}, 'tacklesTotal': {'20': 1.0, '58': 1.0, '71': 1.0, '69': 1.0}, 'tackleSuccessful': {'20': 1.0, '58': 1.0, '71': 1.0, '69': 1.0}, 'tackleSuccess': {'20': 100.0, '58': 100.0, '71': 100.0, '69': 100.0}, 'dribblesAttempted': {'31': 1.0}, 'dribblesLost': {'31': 1.0}}",516051.0,"{'value': 2, 'displayName': 'SecondHalf'}",95.0,,,,67
